Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Record Updated,Record Freshness,Verification,Called,Outcome,Follow Up
B,"Friedman Dds, LLC Dba Towson Smile Care",Towson,MD,(410) 583-2299,"Herbert Friedman, DDS",Owner/dentist,,,,,8501 Lasalle Rd Suite 306,21286,General Dentistry,Primary (general),1,1023347549,2009,Stale,NPPES NPI 1023347549,,,
B,Gilbart Dental Care LLC,Towson,MD,(410) 828-6888,"Jonathan Gilbart, DDS",President,,,,,8320 Bellona Ave Ste 10,21204,General Dentistry,Primary (general),1,1770717241,2009,Stale,NPPES NPI 1770717241,,,
B,"Gloria McMenamin Dds,dmd,pa",Towson,MD,(410) 339-5858,"Gloria Anne McMenamin, DDS",President,,,,,7600 Osler Dr Suite 115,21204,General Dentistry,Primary (general),1,1871702738,2014,Stale,NPPES NPI 1871702738,,,
B,Main Street Children'S Dentistry And Orthodontics Of Towson LLC,Towson,MD,(410) 321-8144,Mike Cole,Vp Insurance Plan Management,,,,,120 Sister Pierre Dr 502,21204,General Dentistry,Primary (general),2,1699183780,2014,Stale,NPPES NPI 1699183780,,,
B,Mary Teddy Wray DDS Dba Towson Extreme Smiles,Towson,MD,(410) 296-7599,Mary Wray,Owner,,,,,8501 Lasalle Rd Suite 306,21286,General Dentistry,Primary (general),1,1932235306,2008,Stale,NPPES NPI 1932235306,,,
B,Mazikas&barclay,Towson,MD,(410) 823-1005,"Joseph Mazikas, DDS",President,,,,,660 Kenilworth Dr Ste 205,21204,General Dentistry,Primary (general),1,1003083833,2008,Stale,NPPES NPI 1003083833,,,
B,"Suresh Pattanashetti Dmd, PA",Towson,MD,(410) 296-5740,"Suresh Pattanashetti, D.M.D",President,,,,,8601 Lasalle Rd Suite 200,21286,General Dentistry,Primary (general),1,1922125855,2008,Stale,NPPES NPI 1922125855,,,
B,"Thomas Llewellyn, Dds, Assoc. PA",Towson,MD,(410) 821-0100,"Thomas Llewellyn, DDS",Dentist Owner,,,,,120 Sister Pierre Drive Suite 302,21204,General Dentistry,Primary (general),1,1679658959,2008,Stale,NPPES NPI 1679658959,,,
B,Towsontown Dental Associates,Towson,MD,(410) 583-7744,"Patricia Zeffert, D.D.S.",President,,,,,7801 York Rd Suite 218,21204,General Dentistry,Primary (general),1,1336360791,2008,Stale,NPPES NPI 1336360791,,,
B,Dental One Associates Waldorf LLC,Waldorf,MD,(301) 645-4434,Mike Cole,Vp Insurance Plan Management,,,,,3500 Old Washington Rd 301,20602,General Dentistry,Primary (general),1,1457797151,2013,Stale,NPPES NPI 1457797151,,,
B,Dr Alvani And Associates,Waldorf,MD,(301) 645-5182,"Abdul Alvani, DDS",President,,,,,152 A Post Office Road,20602,General Dentistry,Primary (general),2,1225136971,2012,Stale,NPPES NPI 1225136971,,,
B,"Felix J Aguto, Dds, PA",Waldorf,MD,(301) 645-6556,"Felix Aguto, D.D.S.",Owner,,,,,3460 Old Washington Rd Suite #200,20602,General Dentistry,Primary (general),1,1093947525,2009,Stale,NPPES NPI 1093947525,,,
B,Gurpreet Singh Sethi DDS LLC,Waldorf,MD,(301) 396-3333,"Gurpreet Sethi, DDS",President,,,,,303 Post Office Rd Suite B-1,20602,General Dentistry,Primary (general),1,1720272677,2007,Stale,NPPES NPI 1720272677,,,
B,"Neibauer Dental Care, PC",Waldorf,MD,(301) 870-4553,Kam Shick,Insurance Coordinator,,,,,117 Saint Patricks Dr,20603,General Dentistry,Primary (general),1,1407123045,2011,Stale,NPPES NPI 1407123045,,,
B,Post Office Lake Dental Associates,Waldorf,MD,(301) 870-7077,Kameasa Johnson,Office Contact,,,,,603 Post Office Rd Ste 208,20602,General Dentistry,Primary (general),1,1962663203,2008,Stale,NPPES NPI 1962663203,,,
B,"Tuan D Pham DMD & Joseph A Maloney Dds, LLC",Waldorf,MD,(301) 374-9033,"Tuan Pham, D.M.D.",Owner,,,,,3450 Old Washington Rd Ste 204,20602,General Dentistry,Primary (general),1,1558364208,2008,Stale,NPPES NPI 1558364208,,,
B,Waldorf Family And Cosmetic Dentistry,Waldorf,MD,(301) 638-0100,"Ronald Dapice, D.D.S",Dr./owner,,,,,21 Industrial Park Dr,20602,General Dentistry,Primary (general),1,1528209897,2009,Stale,NPPES NPI 1528209897,,,
C,"Mary C Trahar, Dds, PA",Annapolis,MD,(240) 475-6127,"Mary Trahar, DDS",Orthodontist,,,,,716 Giddings Ave Ste 31,21401,Orthodontics,Secondary (specialty),1,1972329118,2024,Recent,NPPES NPI 1972329118,,,
C,Myorthos Maryland Orthodontics-Labbe PC,Annapolis,MD,(410) 267-7300,Caey Lonabocker,Vp Operations & Strategy,,,,,114 Forbes St,21401,Orthodontics,Secondary (specialty),1,1881357044,2024,Recent,NPPES NPI 1881357044,,,
C,"Baltimore Medical System, Inc",Baltimore,MD,(410) 732-8800,Shirley Sutton,President/ceo,,,,,5525 Eastern Ave Ste 202,21224,"Clinic/Center, Federally Qualified Health Center (FQHC)",Secondary (specialty),1,1619758216,2025,Recent,NPPES NPI 1619758216,,,
C,"Dennis G Foster, Jr., Dds., PA",Baltimore,MD,(410) 254-8891,"Dennis Foster, Jr, DDS",President,,,,,5129 Harford Rd,21214,Public Health,Secondary (specialty),1,1013863620,2026,Recent,NPPES NPI 1013863620,,,
C,Drs. Branoff And Kress P.A.,Baltimore,MD,(410) 486-0550,"Edward Silverman, D.D.S.",Partner,,,,,3635 Old Court Rd #505,21208,Orthodontics,Secondary (specialty),1,1235575986,2025,Recent,NPPES NPI 1235575986,,,
C,"Harbor Endodontics, PA",Baltimore,MD,(410) 637-3636,"Timothy Skane, DDS",Owner,,,,,36 S Charles St Ste 1405,21201,Endodontics,Secondary (specialty),1,1811609712,2022,Recent,NPPES NPI 1811609712,,,
C,Mount Washington Orthodontics,Baltimore,MD,(410) 449-5488,"Pardis Parizadeh, DDS",Owner,,,,,1501 Sulgrave Ave Ste 203,21209,Orthodontics,Secondary (specialty),1,1821978057,2025,Recent,NPPES NPI 1821978057,,,
C,Sterling Endodontics - Baltimore,Baltimore,MD,(410) 285-7177,"Juheon Seung, DDS",Owner,,,,,1101 N Point Blvd Ste 126,21224,Endodontics,Secondary (specialty),1,1518668896,2023,Recent,NPPES NPI 1518668896,,,
C,"The Breastfeeding Den, LLC",Baltimore,MD,(410) 246-2659,"Katherine Linda, IBCLC",Owner,,,,,2 Hamill Rd Ste 344W,21210,"Nurse Practitioner, Family",Secondary (specialty),1,1861953531,2024,Recent,NPPES NPI 1861953531,,,
C,U M Fdsp Associates PA,Baltimore,MD,(410) 706-7936,John Basile,Physician,,,,,650 W Baltimore St 7-North,21201,"Dentist, Oral and Maxillofacial Pathology",Secondary (specialty),1,1316021355,2026,Recent,NPPES NPI 1316021355,,,
C,Woodlawn Specialists In Orthodontics LLC,Baltimore,MD,(770) 692-1000,Jo Ann Rice,Credentialing Director,,,,,7169 Security Blvd,21244,Orthodontics,Secondary (specialty),2,1164351227,2026,Recent,NPPES NPI 1164351227,,,
C,Bdic LLC,Bethesda,MD,(301) 493-6200,"Raha Yousefi, DDS",Periodontist,,,,,5626 Shields Dr,20817,Periodontics,Secondary (specialty),1,1639820590,2022,Recent,NPPES NPI 1639820590,,,
C,Rc Orthodontics LLC,Bethesda,MD,(240) 462-6171,Robin Choi,Owner,,,,,5642 Shields Dr,20817,Orthodontics,Secondary (specialty),1,1528818960,2024,Recent,NPPES NPI 1528818960,,,
C,Zorc Orthodontics,Bethesda,MD,(301) 968-6466,"Meghan Zorc, DDS",Orthodontist,,,,,5413 W Cedar Ln Ste 106C,20814,Orthodontics,Secondary (specialty),1,1225956188,2026,Recent,NPPES NPI 1225956188,,,
C,Myorthos Maryland Orthodontics - Labbe PC,Catonsville,MD,(410) 744-2230,Casey Lonabocker,Vp Operations & Strategy,,,,,606 Frederick Rd Ste 2,21228,Orthodontics,Secondary (specialty),2,1407688948,2024,Recent,NPPES NPI 1407688948,,,
C,John Benkovich DDS MS PA,Chester,MD,(410) 643-4499,John Benkovich,Owner,,,,,800 Abruzzi Dr Ste F,21619,Orthodontics,Secondary (specialty),1,1558240929,2025,Recent,NPPES NPI 1558240929,,,
C,"Advanced Endodontic Associates, PA",Chevy Chase,MD,(301) 654-1818,"Fredric Simon, DDS",President,,,,,5454 Wisconsin Avenue Suite 1355,20815,Endodontics,Secondary (specialty),1,1578583993,2025,Recent,NPPES NPI 1578583993,,,
C,Myorthos Maryland Orthodontics-Labbe PC,Clarksville,MD,(410) 381-1077,Casey Lonabocker,Vp Operations & Strategy,,,,,12230 Clarksville Pike,21029,Orthodontics,Secondary (specialty),1,1104586742,2024,Recent,NPPES NPI 1104586742,,,
C,Arcs Endodontics LLC,Columbia,MD,(410) 772-9600,Fazel Fakhari,Owner,,,,,5840 Banneker Rd Ste 120,21044,Endodontics,Secondary (specialty),3,1710756465,2023,Recent,NPPES NPI 1710756465,,,
C,Columbia Endodontics LLC,Columbia,MD,(410) 730-0755,"David Desta, DDS,M.S.",Endodontics,,,,,10632 Little Patuxent Pkwy Ste 252,21044,Endodontics,Secondary (specialty),1,1629922190,2026,Recent,NPPES NPI 1629922190,,,
C,Crossthodontics LLC,Columbia,MD,(667) 421-8300,"Stephen Cross, DDS",Owner,,,,,6230 Old Dobbin Ln Ste 240,21045,Prosthodontics,Secondary (specialty),1,1467322016,2025,Recent,NPPES NPI 1467322016,,,
C,"MD Specialty Dental Services, LLC",Columbia,MD,(410) 630-8189,Charlotte Dasch,Director Of Provider Relations,,,,,5900 Waterloo Rd Ste 220,21045,Orthodontics,Secondary (specialty),4,1134856461,2022,Recent,NPPES NPI 1134856461,,,
C,"Specialists In Orthodontics Of Maryland, LLC",Columbia,MD,(410) 953-0111,Jo Ann Rice,Credentialing Director,,,,,8600 Snowden River Pkwy Ste 302,21045,"Clinic/Center, Dental",Secondary (specialty),1,1952954091,2023,Recent,NPPES NPI 1952954091,,,
C,Y Chae DMD LLC,Crofton,MD,(443) 292-8009,Youngsook Chae,Endodontist,,,,,1667 Crofton Ctr Ste 7A,21114,Endodontics,Secondary (specialty),1,1760104129,2022,Recent,NPPES NPI 1760104129,,,
C,Lang Orthodontics,Ellicott City,MD,(410) 461-2700,Maria Stanley,Office Manager,,,,,10030 Baltimore National Pike Ste D120,21042,Orthodontics,Secondary (specialty),1,1912624669,2022,Recent,NPPES NPI 1912624669,,,
C,Level Orthodontics LLC,Ellicott City,MD,(410) 988-2000,"Mark Guevarra, DMD",Owner,,,,,8001 Hillsborough Rd Ste 130,21043,Orthodontics,Secondary (specialty),1,1629865209,2025,Recent,NPPES NPI 1629865209,,,
C,"Ox Orthodontix, LLC",Ellicott City,MD,(410) 740-0002,"Sandra Selnick, DDS",Owner,,,,,5082 Dorsey Hall Dr Ste 202,21042,Orthodontics,Secondary (specialty),1,1427363589,2022,Recent,NPPES NPI 1427363589,,,
C,Priya Sharma Chand Bds MSD LLC,Ellicott City,MD,(410) 988-6502,"Priya Chand, BDS MSD",Endodontist,,,,,3454 Ellicott Center Dr Ste 102,21043,Endodontics,Secondary (specialty),1,1033072319,2025,Recent,NPPES NPI 1033072319,,,
C,Shines LLC,Ellicott City,MD,(312) 505-1629,Eui Shin,Owner,,,,,11085 Resort Rd Ste 400,21042,"Clinic/Center, Dental",Secondary (specialty),1,1649928649,2022,Recent,NPPES NPI 1649928649,,,
C,"Frederick Experienced Dental Partners, LLC",Frederick,MD,(410) 382-4200,"Todd Singer, DDS",Owner,,,,,161 Thomas Jefferson Drive Ste 195,21702,Periodontics,Secondary (specialty),1,1093669863,2026,Recent,NPPES NPI 1093669863,,,
C,Melanie Towe PA,Frederick,MD,(240) 651-5478,"Melanie Towe, DMD,MSD,DABP,DICOI",President/periodontist,,,,,6550 Mercantile Dr E Ste 201,21703,Periodontics,Secondary (specialty),1,1609735117,2026,Recent,NPPES NPI 1609735117,,,
C,Pateric LLC,Frederick,MD,(301) 662-0181,"Eric Coy, DDS, MS",Member,,,,,2090 Old Farm Dr Ste F,21702,Orthodontics,Secondary (specialty),2,1568389906,2026,Recent,NPPES NPI 1568389906,,,
C,"Verma Enterprises, P.C.",Frederick,MD,(301) 624-1001,"Devender Verma, D.D.S.",President,,,,,9093 Ridgefield Dr Suite 203,21701,"Dentist, Oral and Maxillofacial Pathology",Secondary (specialty),1,1215065206,2025,Recent,NPPES NPI 1215065206,,,
C,District Endodontics Gaithersburg LLC,Gaithersburg,MD,(530) 304-5571,Traci Hurst,Business Manager,,,,,610 Professional Dr Ste 255,20879,Endodontics,Secondary (specialty),1,1972456143,2026,Recent,NPPES NPI 1972456143,,,
C,"Embrace Orthodontics, LLC",Gaithersburg,MD,(301) 740-3660,"Victor Lam, DDS",President,,,,,501 N Frederick Ave Ste 102,20877,Orthodontics,Secondary (specialty),1,1073311874,2025,Recent,NPPES NPI 1073311874,,,
C,Kentlands Dental And Orhodontic Group Inc,Gaithersburg,MD,(301) 977-9787,"Akram Shouhayib, DDS-MS",Owner,,,,,308 Main St,20878,Orthodontics,Secondary (specialty),1,1306027784,2023,Recent,NPPES NPI 1306027784,,,
C,Specialty Dentistry At Gaithersburg,Gaithersburg,MD,(301) 869-1441,Meg Battaivan,General Manager,,,,,6 Montgomery Village Ave Ste 300,20879,Periodontics,Secondary (specialty),1,1922826676,2024,Recent,NPPES NPI 1922826676,,,
C,Children'S Dentistry Of Germantown,Germantown,MD,(301) 820-7158,Ifeanyi Okoye,Dentist/owner,,,,,20300 Seneca Meadows Pkwy Ste 100,20876,Pediatric,Secondary (specialty),1,1356158463,2025,Recent,NPPES NPI 1356158463,,,
C,Elizabeth C Robles DDS LLC,Germantown,MD,(301) 900-8010,Elizabeth Robles,Owner,,,,,19735 Germantown Rd Ste 230,20874,Orthodontics,Secondary (specialty),1,1710010798,2024,Recent,NPPES NPI 1710010798,,,
C,Kourosh Mehrabian DDS & Associates PC,Germantown,MD,(301) 528-5000,"Kourosh Mehrabian, DDS",Owner,,,,,19731 Frederick Rd,20876,"Clinic/Center, Dental",Secondary (specialty),1,1437830585,2024,Recent,NPPES NPI 1437830585,,,
C,Myorthos Maryland Orthodontics-Labbe PC,Germantown,MD,(301) 349-1789,Casey Lonabocker,Vp Operations & Strategy,,,,,20680 Seneca Meadows Pkwy Ste 207,20876,Orthodontics,Secondary (specialty),1,1043970684,2024,Recent,NPPES NPI 1043970684,,,
C,"Ys Chae, D.m.d., P.C.",Germantown,MD,(240) 690-2112,"Youngsook Chae, D.M.D.",Owner,,,,,19536 Doctors Dr,20874,Endodontics,Secondary (specialty),1,1124742945,2023,Recent,NPPES NPI 1124742945,,,
C,"Community Clinic, Inc",Greenbelt,MD,(866) 877-7258,Alisa Brightley,Lead Credentialing Specialist,,,,,7615 Ora Glen Drive,20770,"Clinic/Center, Dental",Secondary (specialty),1,1396551909,2024,Recent,NPPES NPI 1396551909,,,
C,Elite Root Canal Specialties Laurel,Laurel,MD,(301) 776-1030,"Valerie Okehie, DDS, MS",Endodontist,,,,,14333 Laurel Bowie Rd Ste 300,20708,Endodontics,Secondary (specialty),2,1184437261,2025,Recent,NPPES NPI 1184437261,,,
C,Pancholi Dental LLC,Laurel,MD,(443) 763-0754,"Shivakshi Pancholi, DDS",Dentist,,,,,3450 Laurel Fort Meade Rd Ste 202,20724,Public Health,Secondary (specialty),1,1366267148,2024,Recent,NPPES NPI 1366267148,,,
C,"Specialists In Orthodontics Of Maryland, LLC",Laurel,MD,(301) 470-2137,Jo Ann Rice,Credentialing Director,,,,,13600 Baltimore Ave Ste 200,20707,"Clinic/Center, Dental",Secondary (specialty),1,1043863186,2023,Recent,NPPES NPI 1043863186,,,
C,Lang Orthodontics,Lutherville,MD,(410) 615-1697,"Martin Lang, DDS",Owner,,,,,1407 York Rd Ste 204,21093,Orthodontics,Secondary (specialty),1,1770213498,2022,Recent,NPPES NPI 1770213498,,,
C,Myorthos Maryland Orthodontics - Labbe PC,Pikesville,MD,(410) 653-6379,Casey Lonabocker,Vp Operations & Strategy,,,,,1314 Bedford Ave Ste 110,21208,Orthodontics,Secondary (specialty),1,1104685205,2024,Recent,NPPES NPI 1104685205,,,
C,Shin Orthodontics,Potomac,MD,(301) 770-7770,Richard Shin,Member,,,,,11325 Seven Locks Rd Ste 256,20854,Orthodontics,Secondary (specialty),1,1871994806,2025,Recent,NPPES NPI 1871994806,,,
C,Specialists In Orthodontics Of Maryland 3 LLC Jerry Casper Sole Mbr,Potomac,MD,(301) 517-6359,Jo Ann Rice,Credentialing Manager,,,,,9812 Falls Rd Ste 118,20854,Orthodontics,Secondary (specialty),1,1649924077,2022,Recent,NPPES NPI 1649924077,,,
C,Baltimore County Government,Randallstown,MD,(410) 887-0613,Tonia Ross,Billing Manager,,,,,3525 Resource Dr,21133,Public Health,Secondary (specialty),1,1386325538,2025,Recent,NPPES NPI 1386325538,,,
C,Dlight Dental,Rockville,MD,(301) 330-9644,Jean Li,Owner,,,,,9600 Blackwell Rd Ste 101,20850,Periodontics,Secondary (specialty),1,1235594649,2024,Recent,NPPES NPI 1235594649,,,
C,Ge Orthodontics,Rockville,MD,(301) 424-1401,Sheng Ge,Orthodontist,,,,,50 W Edmonston Dr Ste 205,20852,Orthodontics,Secondary (specialty),2,1356182869,2024,Recent,NPPES NPI 1356182869,,,
C,"Mimi N Nguyen, D.d.s., P.A.",Rockville,MD,(301) 816-7846,Mimi Nguyen,Doctor,,,,,5832 Hubbard Dr,20852,Orthodontics,Secondary (specialty),1,1508633371,2023,Recent,NPPES NPI 1508633371,,,
C,Moco Pediatric Dentists LLC,Rockville,MD,(917) 846-7655,"Edwin Zaghi, DMD",Owner,,,,,9210 Corporate Blvd Ste 430,20850,Pediatric,Secondary (specialty),1,1053997361,2023,Recent,NPPES NPI 1053997361,,,
C,Prestige Periodontics Rockville LLC,Rockville,MD,(301) 681-4812,"Duane Bennett, DDS, MSD",Member,,,,,1801 Rockville Pike Ste 101,20852,Periodontics,Secondary (specialty),4,1184377350,2022,Recent,NPPES NPI 1184377350,,,
C,"Shady Grove Children'S Gad, LLC",Rockville,MD,(301) 307-3333,Jeffrey Wheeler,CEO,,,,,15001 Shady Grove Rd,20850,Anesthesiology,Secondary (specialty),1,1184461063,2026,Recent,NPPES NPI 1184461063,,,
C,Sureprescribe LLC,Rockville,MD,(866) 730-7873,Mahesh Bhatija,CEO,,,,,451 Hungerford Dr Ste 250,20850,"Clinic/Center, Multi-Specialty",Secondary (specialty),1,1447029269,2023,Recent,NPPES NPI 1447029269,,,
C,"Wildflower Endodontics, LLC",Rockville,MD,(301) 493-4496,"Kortnie Strother, DDS, MS, MSD",President,,,,,11510 Old Georgetown Rd Ste E,20852,Endodontics,Secondary (specialty),1,1487599866,2026,Recent,NPPES NPI 1487599866,,,
C,Yousuf Al-Aboosi DDS LLC,Rockville,MD,(301) 869-5595,"Yousuf Al-Aboosi, DDS",Owner,,,,,15200 Shady Grove Rd Ste 440,20850,Periodontics,Secondary (specialty),1,1225744394,2023,Recent,NPPES NPI 1225744394,,,
C,"Burkett And Burkett D.d.s.,p.a.",Salisbury,MD,(410) 749-6670,"John Burkett, D.D.S.",Owner,,,,,104 Milford St,21804,Prosthodontics,Secondary (specialty),1,1538281746,2025,Recent,NPPES NPI 1538281746,,,
C,Myorthos Maryland Orthodontics - Labbe PC,Salisbury,MD,(410) 749-2933,Casey Lonabocker,Vp Operations & Strategy,,,,,1413 Wesley Dr,21801,Orthodontics,Secondary (specialty),2,1083343347,2024,Recent,NPPES NPI 1083343347,,,
C,"Three Lower Counties Community Services, Inc.",Salisbury,MD,(410) 749-1015,Brian Holland,President/ceo,,,,,32033 Beaver Run Dr,21804,Pediatric,Secondary (specialty),1,1780960120,2024,Recent,NPPES NPI 1780960120,,,
C,Zenaida M Cofie DDS MS PA,Severn,MD,(410) 551-9590,"Zenaida Cofie, DDS MS",President,,,,,2622 Annapolis Rd Ste C1,21144,Orthodontics,Secondary (specialty),1,1447063888,2025,Recent,NPPES NPI 1447063888,,,
C,Boucree & Associates,Silver Spring,MD,(202) 265-5910,"Stanley Boucree, DDS,MS",Dentist/oral Surgeon,,,,,8555 16TH St Ste 404,20910,Oral Surgery,Secondary (specialty),1,1407516065,2024,Recent,NPPES NPI 1407516065,,,
C,Capital Kids Dentistry And Orthodontics,Silver Spring,MD,(227) 229-0170,Cassandra Wieth,Director Of Payer Relations,,,,,8788 Georgia Ave,20910,Pediatric,Secondary (specialty),1,1952239667,2026,Recent,NPPES NPI 1952239667,,,
C,"Drs. Demarco, Tilkin, And Powers, LLC",Silver Spring,MD,(301) 593-6363,"Michael Powers, DDS",Member,,,,,11120 New Hampshire Ave Ste 402,20904,Orthodontics,Secondary (specialty),1,1508733031,2025,Recent,NPPES NPI 1508733031,,,
C,Epp Maryland LLC,Silver Spring,MD,(240) 696-7208,Jason Bertollini,Credentialing Manager,,,,,804 Pershing Dr Ste 102,20910,Endodontics,Secondary (specialty),1,1518788199,2024,Recent,NPPES NPI 1518788199,,,
C,Kalambayi T Kabasela DDS PC,Silver Spring,MD,(301) 585-0405,"Kalambayi Kabasela, D.D.S.",Owner,,,,,8380 Colesville Road Suite 750,20910,Prosthodontics,Secondary (specialty),1,1689389314,2023,Recent,NPPES NPI 1689389314,,,
C,M&r Dental Associates,Silver Spring,MD,(301) 384-9800,"Maurice Gunraj, DDS",Owner,,,,,512 E Randolph Rd Suite A,20904,Orthodontics,Secondary (specialty),1,1356476394,2025,Recent,NPPES NPI 1356476394,,,
C,Montgomery County Maryland Government,Silver Spring,MD,(240) 777-1875,Jameelah Johnson,Manager,,,,,2000 Dennis Ave Fl 2,20902,Public Health,Secondary (specialty),1,1295520732,2025,Recent,NPPES NPI 1295520732,,,
C,Montgomery County Maryland Government,Silver Spring,MD,(240) 777-0311,Diana Cortez,Managment,,,,,8630 Fenton St Fl 10,20910,Public Health,Secondary (specialty),1,1144957168,2025,Recent,NPPES NPI 1144957168,,,
C,Montgomery County Maryland Government,Silver Spring,MD,(240) 777-1017,Diana Cortez,Management,,,,,2000 Dennis Ave,20902,Public Health,Secondary (specialty),1,1285414862,2025,Recent,NPPES NPI 1285414862,,,
C,"Sana P Augustus, Dds, PC",Silver Spring,MD,(301) 708-3012,"Sana Augustus, DDS",Owner/orthodontist,,,,,10750 Columbia Pike Ste 300,20901,Orthodontics,Secondary (specialty),1,1215625371,2023,Recent,NPPES NPI 1215625371,,,
C,"Community Clinic, Inc.",Takoma Park,MD,(301) 431-2972,Sonya Bruton,CEO,,,,,7676 New Hampshire Ave Ste 220A,20912,"Clinic/Center, Federally Qualified Health Center (FQHC)",Secondary (specialty),1,1790730281,2026,Recent,NPPES NPI 1790730281,,,
C,Baltimore Endodontic Associates LLC,Towson,MD,(443) 794-4108,"Heejun Lee, DDS",Endodontist,,,,,8601 Lasalle Rd Ste 203,21286,Endodontics,Secondary (specialty),1,1023953908,2026,Recent,NPPES NPI 1023953908,,,
C,"Feldman, Sachs & Fitzgerald, Dds, PA",Towson,MD,(410) 821-8800,"Robert Sachs, DDS",Vice President,,,,,660 Kenilworth Dr Suite 103,21204,Prosthodontics,Secondary (specialty),1,1982744884,2025,Recent,NPPES NPI 1982744884,,,
C,McInnes Palmer Orthodontics,Towson,MD,(410) 823-1900,"Meghan Palmer, D.D.S.",Owner,,,,,8322 Bellona Avenue Suite 310,21204,Orthodontics,Secondary (specialty),1,1508305681,2022,Recent,NPPES NPI 1508305681,,,
C,Patel County Dentistry PC,Towson,MD,(410) 321-5004,"Nimesh Patel, DDS",Owner,,,,,7801 York Rd Ste 315,21204,Orthodontics,Secondary (specialty),2,1386402253,2024,Recent,NPPES NPI 1386402253,,,
C,Zenaida M Cofie DDS MS PA,Towson,MD,(410) 825-1771,"Zenaida Cofie, DDS",President,,,,,8601 Lasalle Rd Suite 201,21286,Orthodontics,Secondary (specialty),1,1932233012,2025,Recent,NPPES NPI 1932233012,,,
C,Marlborough Village Orthodontics,Upper Marlboro,MD,(240) 326-3738,"Adrian Wilson, DDS",Dentist/owner,,,,,5098 Brown Station Road Suite 260,20772,Orthodontics,Secondary (specialty),1,1720700669,2022,Recent,NPPES NPI 1720700669,,,
C,Annapolis Endodontics,Annapolis,MD,(410) 268-4770,"Louis Berman, D.D.S.",Partner,,,,,201 West St Ste 102,21401,Endodontics,Secondary (specialty),1,1134204498,2020,Ageing,NPPES NPI 1134204498,,,
C,Berkinshaw Orthodontics PA,Annapolis,MD,(410) 266-8880,"Edwin Berkinshaw, DDS MS",President,,,,,129 Old Solomons Island Road,21401,Orthodontics,Secondary (specialty),1,1578644787,2020,Ageing,NPPES NPI 1578644787,,,
C,"Endodontics, P.A.",Annapolis,MD,(410) 224-6150,"Charles Mann, D.M.D",Owner/president,,,,,888 Bestgate Rd Suite 220,21401,Endodontics,Secondary (specialty),1,1821101452,2020,Ageing,NPPES NPI 1821101452,,,
C,"Mary C Trahar, Dds, PA",Annapolis,MD,(410) 280-2484,"Mary Trahar, DDS",President,,,,,716 Giddings Ave Suite 31,21401,Orthodontics,Secondary (specialty),1,1538292420,2017,Ageing,NPPES NPI 1538292420,,,
C,"Specialists In Orthodontics Of Maryland 2, PLLC",Annapolis,MD,(410) 266-0025,Monica Perkins,Credentialing Specialist,,,,,888 Bestgate Rd Ste 301,21401,Orthodontics,Secondary (specialty),1,1689206278,2020,Ageing,NPPES NPI 1689206278,,,
C,"Barbara A Lesco, D.d.s., P.A.",Baltimore,MD,(410) 727-6190,Joy Kahl,Office Manager,,,,,2 E Lee St,21202,Periodontics,Secondary (specialty),1,1396807210,2020,Ageing,NPPES NPI 1396807210,,,
C,Bk Faithful Enterprises Consulting LLC,Baltimore,MD,(410) 623-7381,"Byron Desbordes, DDS",Owner,,,,,3120 Lord Baltimore Dr Ste 100,21244,Durable Medical Equipment & Medical Supplies,Secondary (specialty),1,1003306671,2021,Ageing,NPPES NPI 1003306671,,,
C,"Byron C Desbordes, Dds, PC",Baltimore,MD,(410) 277-0138,"Byron Desbordes, DDS",Owner,,,,,3120 Lord Baltimore Dr Ste 100,21244,"Durable Medical Equipment & Medical Supplies, Customized Equipment",Secondary (specialty),1,1972987287,2015,Ageing,NPPES NPI 1972987287,,,
C,"Daniel C Shin, Dds, PC",Baltimore,MD,(410) 486-3636,"Daniel Shin, DDS",Owner/president,,,,,2835 Smith Ave Ste B,21209,Orthodontics,Secondary (specialty),1,1689122541,2016,Ageing,NPPES NPI 1689122541,,,
C,Endodontic Specialists,Baltimore,MD,(410) 653-2020,"Howard Cohen, D.D.S.",Endodontist,,,,,8 Reservoir Cir #102,21208,Endodontics,Secondary (specialty),1,1477674588,2020,Ageing,NPPES NPI 1477674588,,,
C,"Endodontics, P.A.",Baltimore,MD,(410) 931-0250,"Charles Mann, D.M.D",Owner/president,,,,,7939 Honeygo Blvd,21236,Endodontics,Secondary (specialty),1,1558395483,2020,Ageing,NPPES NPI 1558395483,,,
C,Forever Smiles Orthodontics,Baltimore,MD,(410) 989-5115,Pardis Parizadeh,CEO,,,,,4 Sudbrook Ln Ste 1,21208,Orthodontics,Secondary (specialty),1,1184391054,2021,Ageing,NPPES NPI 1184391054,,,
C,"Johnny Cares, Inc",Baltimore,MD,(410) 467-6040,William Green,CEO,,,,,3028 Greenmount Ave,21218,"Nurse Practitioner, Family",Secondary (specialty),2,1003293218,2015,Ageing,NPPES NPI 1003293218,,,
C,Stanley H Klein DDS PA,Baltimore,MD,(443) 271-3682,"Stanley Klein, DDS",President,,,,,2215 Ken Oak Rd,21209,Endodontics,Secondary (specialty),1,1083812150,2015,Ageing,NPPES NPI 1083812150,,,
