Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
C,Drs Russell & Nicholas-Holmes,,Baltimore,MD,(410) 566-4200,VALID,area code matches MD,May Nicholas-Holmes,Orthodontist,,,,,,,,4714 Edmondson Avenue,21229,Orthodontics,Practice (organisation),Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1003832684,,,,,1003832684,,,
C,"Drs. Delgado & Stanek, P.A.",,Baltimore,MD,(410) 747-1707,VALID,area code matches MD,"George Delgado, D.D.S.",President,,,,,,,,1006 Ingleside Ave,21228,Endodontics,Practice (organisation),Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1124126537,,,,,1124126537,,,
C,"Edwin Morris, DDS",Amanda Gallagher Orthodontics Columbia,Baltimore,MD,(410) 256-2044,VALID,area code matches MD; confirmed by 3 independent sources,"Edwin Morris, DDS",DDS,,,,,,,https://www.agortho.com/,4211 Blakely Ave Suite 104,21236,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1942322961,https://www.agortho.com/,https://www.google.com/maps/place/Amanda+Gallagher+Orthodontics+Columbia/data=!4m7!3m6!1s0x89b7df2d12f6a325:0xf882a836a438ceb!8m2!3d39.206527!4d-76.862591!16s%2Fg%2F11q3qyrj9g!19sChIJJaP2Ei3ft4kR64xDaoMqiA8,,,1942322961,,,
C,Frederick Preis,,Baltimore,MD,(410) 433-1313,VALID,area code matches MD,Frederick Preis,Dentist,,,,,,,,810 Drohomer Pl,21210,Orthodontics,Individual dentist,Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1568731891,,,,,1568731891,,,
C,"Gary Warburton, DDS, MD",,Baltimore,MD,(410) 706-6195,VALID,area code matches MD,"Gary Warburton, DDS, MD","DDS, MD",,,,,,,,"650 W Baltimore St Oral And Max Surgery, Suite 1401",21201,Oral & Maxillofacial Surgery,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1962545947,,,,,1962545947,,,
C,"Greater Baltimore Medical Center, Inc.",,Baltimore,MD,(410) 522-1200,VALID,area code matches MD,Eric Melchior,Executive Vice President & CFO,,,,,,,,1200 E Fayette St,21202,Family Medicine,Practice (organisation),Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1831257856,,,,,1831257856,,,
C,"Halethorpe Orthodontics, LLC",,Baltimore,MD,(410) 565-6282,VALID,area code matches MD,"Ravi Kaur, DDS",Owner,,,,,,,,4367 Hollins Ferry Rd Suite 1D,21227,Orthodontics,Practice (organisation),Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1346646379,,,,,1346646379,,,
C,Hanae Saito,,Baltimore,MD,(410) 706-7152,VALID,area code matches MD,Hanae Saito,Dentist,,,,,,,,650 W Baltimore St 4201,21201,Periodontics,Individual dentist,Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1710387642,,,,,1710387642,,,
C,"Harvey Solomon, DDS",,Baltimore,MD,(410) 285-3500,VALID,area code matches MD,"Harvey Solomon, DDS",DDS,,,,,,,,1103 North Point Blvd Suite 401,21224,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1376664870,,,,,1376664870,,,
C,"Howard Fisher, DDS",,Baltimore,MD,(410) 532-2200,VALID,area code matches MD,"Howard Fisher, DDS",DDS,,,,,,,,1 Village Square Suite 130,21210,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1245316033,,,,,1245316033,,,
C,"Ivan Fried, D.D.S.",,Baltimore,MD,(410) 653-0091,VALID,area code matches MD,"Ivan Fried, D.D.S.",D.D.S.,,,,,,,,1700 Reisterstown Rd Pomona Square Suite 203,21208,Prosthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1972663391,,,,,1972663391,,,
C,"Karen Garber, D.M.D",,Baltimore,MD,(410) 415-7078,VALID,area code matches MD,"Karen Garber, D.M.D",D.m.d,,,,,,,,3635 Old Court Rd Suite 501,21208,"Dentist, Oral and Maxillofacial Pathology",Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1023200672,,,,,1023200672,,,
C,"Kevin G Murphy Dds,ms",,Baltimore,MD,(410) 372-0202,VALID,area code matches MD,"Kevin Murphy, DDS, MS",Owner,,,,,,,,6080 Falls Rd Ste 202,21209,Prosthodontics,Practice (organisation),Secondary (specialty),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1477767853,,,,,1477767853,,,
C,"Kim-Thi Van-Dinh, D.D.S., M.S",,Baltimore,MD,(408) 891-1289,VALID,area code 408 outside target states,"Kim-Thi Van-Dinh, D.D.S., M.S","D.d.s., M.s",,,,,,,,3801 Canterbury Rd Unit 407,21218,Periodontics,Individual dentist,Secondary (specialty),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1811244627,,,,,1811244627,,,
C,"Lobna Zada, D.D.S.",,Baltimore,MD,(410) 448-6295,VALID,area code matches MD,"Lobna Zada, D.D.S.",D.D.S.,,,,,,,,2200 Kernan Dr,21207,Public Health,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1447422316,,,,,1447422316,,,
C,"Martin Levin, DDS",,Baltimore,MD,(410) 433-1977,VALID,area code matches MD,"Martin Levin, DDS",DDS,,,,,,,,1 Village Square Suite 130 Cross Keys,21210,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1073619755,,,,,1073619755,,,
C,"Martin Schwartzberg, DDS",,Baltimore,MD,(410) 486-1133,VALID,area code matches MD,"Martin Schwartzberg, DDS",DDS,,,,,,,,106 Old Court Rd Suite 201,21208,Prosthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1548387327,,,,,1548387327,,,
C,"Mary Aichelmann-Reidy, DDS",,Baltimore,MD,(410) 706-7153,VALID,area code matches MD,"Mary Aichelmann-Reidy, DDS",DDS,,,,,,,,"650 West Baltimore Street, Room, 4209, Department Of Periodontics",21201,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1073653002,,,,,1073653002,,,
C,"Maryland Prosthodontic Associates, PC",Maryland Prosthodontic Associates,Baltimore,MD,(443) 519-5293,VALID,area code matches MD; confirmed by 3 independent sources,"Ghassan Sinada, D.D.S.",Owner,,,,,,,https://marylandprostho.com/,"6569 N Charles St Physicians Pavilion West, Suite 601",21204,Prosthodontics,Practice (organisation),Secondary (specialty),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1942575964,https://marylandprostho.com/,https://www.google.com/maps/place/Maryland+Prosthodontic+Associates/data=!4m7!3m6!1s0x89c80fe9c089613d:0x5416ebfbaf34bac3!8m2!3d39.3898234!4d-76.625681!16s%2Fg%2F1hc1rrxh3!19sChIJPWGJwOkPyIkRw7o0r_vrFlQ,,,1942575964,,,
C,"Morris Hicks, DDS",,Baltimore,MD,(410) 706-7285,VALID,area code matches MD,"Morris Hicks, DDS",DDS,,,,,,,,"650 W Baltimore, University Of Maryland Dental School Department Of Endodontics, Prosthodontics & Oper. Dent.",21201,Endodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1285753897,,,,,1285753897,,,
C,"Moshe Stern, DDS, MS",,Baltimore,MD,(917) 612-6468,CHECK,"area code 917 belongs to NY, practice is in MD","Moshe Stern, DDS, MS","DDS, MS",,,,,,,,7211 Park Heights Ave,21208,Orthodontics,Individual dentist,Secondary (specialty),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1891137410,,,,,1891137410,,,
C,Oral Medicine Consultants,,Baltimore,MD,(410) 706-7625,VALID,area code matches MD,"Timothy Meiller, DDS, PHD",Director Of Oral Medicine,,,,,,,,650 W Baltimore St Room 7251,21201,"Dentist, Oral and Maxillofacial Pathology",Practice (organisation),Secondary (specialty),,2,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1871788430,,,,,1871788430,,,
C,"Patricia Meehan, DDS",,Baltimore,MD,(410) 706-7483,VALID,area code matches MD,"Patricia Meehan, DDS",DDS,,,,,,,,650 W Baltimore St,21201,Periodontics,Individual dentist,Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1508265828,,,,,1508265828,,,
C,"Paul Friedman, DDS",,Baltimore,MD,(410) 486-1914,VALID,area code matches MD,"Paul Friedman, DDS",DDS,,,,,,,,103 Sudbrook Ln,21208,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1275657744,,,,,1275657744,,,
C,"Paul Shick, D.D.S.",,Baltimore,MD,(410) 955-3484,VALID,area code matches MD,"Paul Shick, D.D.S.",D.D.S.,,,,,,,,600 N Wolfe St Blalock 907,21287,"Dentist, Oral and Maxillofacial Pathology",Individual dentist,Secondary (specialty),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1598735003,,,,,1598735003,,,
C,"Penwadee Limkangwalmongkol, DDS, MS, FACP",,Baltimore,MD,(410) 706-8165,VALID,area code matches MD,"Penwadee Limkangwalmongkol, DDS, MS, FACP","DDS, Ms, Facp",,,,,,,,650 W Baltimore St,21201,Prosthodontics,Individual dentist,Secondary (specialty),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1174893580,,,,,1174893580,,,
C,"Ramesh Sardana, D.D.S.,M.S.",,Baltimore,MD,(410) 687-3608,VALID,area code matches MD,"Ramesh Sardana, D.D.S.,M.S.","D.d.s.,m.s.",,,,,,,,617 Stemmers Run Rd Suite B,21221,Orthodontics,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1538327887,,,,,1538327887,,,
C,"Richard Mao, D.M.D.",,Baltimore,MD,(410) 321-9595,VALID,area code matches MD,"Richard Mao, D.M.D.",D.M.D.,,,,,,,,8600 Lasalle Rd 402 Severn Building,21286,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1952427825,,,,,1952427825,,,
C,"Ross Couwenhoven, DDS, PHD",,Baltimore,MD,(410) 706-7629,VALID,area code matches MD,"Ross Couwenhoven, DDS, PHD","DDS, PHD",,,,,,,,"650 W Baltimore St., Rm 7205 University Of Maryland Dental School",21201,"Dentist, Oral and Maxillofacial Pathology",Individual dentist,Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1679862007,,,,,1679862007,,,
C,"Sang Hoon Park, D.D.S.",,Baltimore,MD,(443) 827-9248,VALID,area code matches MD,"Sang Hoon Park, D.D.S.",D.D.S.,,,,,,,,650 W Baltimore St Room 4203,21201,Periodontics,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1629242946,,,,,1629242946,,,
C,"Stephen Warren, D.M.D.",,Baltimore,MD,(410) 247-5566,VALID,area code matches MD,"Stephen Warren, D.M.D.",D.M.D.,,,,,,,,1901 Hammonds Ferry Road,21227,Endodontics,Individual dentist,Secondary (specialty),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1851403158,,,,,1851403158,,,
C,"Stuart Prymas, D.D.S.",,Baltimore,MD,(410) 706-8186,VALID,area code matches MD,"Stuart Prymas, D.D.S.",D.D.S.,,,,,,,,650 W Baltimore St,21201,Prosthodontics,Individual dentist,Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1184913972,,,,,1184913972,,,
C,"William Bowen, DDS",,Baltimore,MD,(410) 644-2200,VALID,area code matches MD,"William Bowen, DDS",DDS,,,,,,,,4019 Wilkens Avenue,21229,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1952440224,,,,,1952440224,,,
C,"Arnold Binderman, DDS MSD",,Bethesda,MD,(301) 493-6350,VALID,area code matches MD,"Arnold Binderman, DDS MSD",DDS MSD,,,,,,,,10215 Fernwood Road #601,20817,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1770638769,,,,,1770638769,,,
C,Bethesda TMJ Facial Pain Treatment LLC,,Bethesda,MD,(301) 897-3350,VALID,area code matches MD,Faith Anderson,Office Manager,,,,,,,,10215 Fernwood Rd #601,20817,Periodontics,Practice (organisation),Secondary (specialty),,2,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1982872644,,,,,1982872644,,,
C,"Bradley Jones, D.D.S.",,Bethesda,MD,(301) 295-0404,VALID,area code matches MD,"Bradley Jones, D.D.S.",D.D.S.,,,,,,,,Naval Postgraduate Dental School 8901 Wisconsin Ave,20889,"Dentist, Oral and Maxillofacial Pathology",Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1619044278,,,,,1619044278,,,
C,"C Abigail, DDS",,Bethesda,MD,(301) 907-2990,VALID,area code matches MD,"C Abigail, DDS",DDS,,,,,,,,7700 Old Georgetown Rd Suite B,20814,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1649281304,,,,,1649281304,,,
C,"Charles Chen, DDS",,Bethesda,MD,(301) 656-0331,VALID,area code matches MD,"Charles Chen, DDS",DDS,,,,,,,,8218 Wisconsin Avenue Suite 203,20814,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1346338639,,,,,1346338639,,,
C,"Douglas Dompkowski, D.D.S",,Bethesda,MD,(301) 530-5858,VALID,area code matches MD,"Douglas Dompkowski, D.D.S",D.d.s,,,,,,,,5411 W Cedar Ln Suite# 206-A,20814,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1932273489,,,,,1932273489,,,
C,"Irv Davis, D.D.S",,Bethesda,MD,(301) 229-2004,VALID,area code matches MD,"Irv Davis, D.D.S",D.d.s,,,,,,,,6500 Goldleaf Dr,20817,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1710195748,,,,,1710195748,,,
C,"Jane Brodsky, DMD MS",,Bethesda,MD,(301) 493-8333,VALID,area code matches MD,"Jane Brodsky, DMD MS",DMD MS,,,,,,,,10215 Fernwood Road #601,20817,Public Health,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1205981248,,,,,1205981248,,,
C,"Joseph Son, D.D.S",,Bethesda,MD,(301) 530-1131,VALID,area code matches MD,"Joseph Son, D.D.S",D.d.s,,,,,,,,10401 Old Georgetown Rd Suite 303,20814,Endodontics,Individual dentist,Secondary (specialty),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1962651133,,,,,1962651133,,,
C,"Kathleen McNally, D.D.S.",,Bethesda,MD,(301) 319-8740,VALID,area code matches MD,"Kathleen McNally, D.D.S.",D.D.S.,,,,,,,,"8901 Wisconsin Avenue Bldg 2, 3RD Floor, Rm 3262 Naval Post Graduate School",20889,Endodontics,Individual dentist,Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1558463828,,,,,1558463828,,,
C,"Laleh Abdolazadeh, DDS",,Bethesda,MD,(301) 295-1550,VALID,area code matches MD,"Laleh Abdolazadeh, DDS",DDS,,,,,,,,8901 Rockville Pike,20889,Prosthodontics,Individual dentist,Secondary (specialty),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1083927362,,,,,1083927362,,,
C,"Michael Tanenhaus, D.D.S.",,Bethesda,MD,(301) 530-4112,VALID,area code matches MD,"Michael Tanenhaus, D.D.S.",D.D.S.,,,,,,,,10215 Fernwood Rd Suite 414,20817,Endodontics,Individual dentist,Secondary (specialty),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1841632650,,,,,1841632650,,,
C,Ngoc Chu,,Bethesda,MD,(301) 530-2622,VALID,area code matches MD,Ngoc Chu,Dentist,,,,,,,,6306 Democracy Blvd,20817,Prosthodontics,Individual dentist,Secondary (specialty),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1528334232,,,,,1528334232,,,
C,"Randall Kawamura, D.D.S.",,Bethesda,MD,(301) 530-5406,VALID,area code matches MD,"Randall Kawamura, D.D.S.",D.D.S.,,,,,,,,6410 Rockledge Dr Suite 420,20817,Prosthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1235204215,,,,,1235204215,,,
C,"Richard Green, D.D.S.",,Bethesda,MD,(301) 530-6902,VALID,area code matches MD,"Richard Green, D.D.S.",D.D.S.,,,,,,,,6300 Democracy Blvd,20817,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1245379619,,,,,1245379619,,,
C,Thomas Hart,,Bethesda,MD,(302) 402-0262,VALID,area code 302 outside target states,Thomas Hart,Dentist,,,,,,,,10 Center Dr Building 10; Room 5N-102,20892,Periodontics,Individual dentist,Secondary (specialty),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1578707626,,,,,1578707626,,,
C,"Thomas Horton, D.D.S.",,Bethesda,MD,(301) 564-4464,VALID,area code matches MD,"Thomas Horton, D.D.S.",D.D.S.,,,,,,,,10401 Old Georgetown Rd Suite 303,20814,Orthodontics,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1477710457,,,,,1477710457,,,
C,"Thomas Leiendecker, D.D.S.",,Bethesda,MD,(301) 319-6973,VALID,area code matches MD,"Thomas Leiendecker, D.D.S.",D.D.S.,,,,,,,,"4301 Jones Bridge Road (usu / Tscohs) Building 141, Room 221",20814,Public Health,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1528236429,,,,,1528236429,,,
C,Washington Center For Image Dentistry,,Bethesda,MD,(301) 652-2300,VALID,area code matches MD,"Vincent Prestipino, DDS",Managing Partner,,,,,,,,7830 Old Georgetown Road Suite 260,20814,Prosthodontics,Practice (organisation),Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1609066802,,,,,1609066802,,,
C,"William Wilson, D.D.S., M.S.",,Bethesda,MD,(301) 319-4653,VALID,area code matches MD,"William Wilson, D.D.S., M.S.","D.d.s., M.S.",,,,,,,,8901 Wisconsin Ave,20889,Prosthodontics,Individual dentist,Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1770584401,,,,,1770584401,,,
C,"Alexander Chung, D.D.S.",,Bowie,MD,(301) 262-5789,VALID,area code matches MD,"Alexander Chung, D.D.S.",D.D.S.,,,,,,,,3231 Superior Ln Suite A-1,20715,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1598870354,,,,,1598870354,,,
C,"Alison Glascoe, D.D.S.",,Bowie,MD,(301) 218-8810,VALID,area code matches MD,"Alison Glascoe, D.D.S.",D.D.S.,,,,,,,,3060 Mitchellville Rd Suite 108,20716,Periodontics,Individual dentist,Secondary (specialty),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1588623649,,,,,1588623649,,,
C,Bowie Orthodontics LLC,Bowie Braces,Bowie,MD,(301) 383-0514,VALID,area code matches MD; confirmed by 2 independent sources,"Alexis Kirkland, D.D.S.",Owner/orthodontist,,,,,,,,6828 Race Track Rd Ste B,20715,Orthodontics,Practice (organisation),Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1295150126,,https://www.google.com/maps/place/Bowie+Braces/data=!4m7!3m6!1s0x89b7eeadf31a409d:0x3e295776fc7600a!8m2!3d38.9826367!4d-76.7306535!16s%2Fg%2F1ygvstf2c!19sChIJnUAa863ut4kRCmDHb3eV4gM,,,1295150126,,,
C,Ejiro Esi DDS PC,,Burtonsville,MD,(240) 245-0540,VALID,area code matches MD,"Ejiro Esi, DDS",Orthodontist,,,,,,,,3915 National Dr 150,20866,Orthodontics,Practice (organisation),Secondary (specialty),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1942545215,,,,,1942545215,,,
C,Dr Darrll Adrian Clark D.D.S.,,California,MD,(301) 866-9850,VALID,area code matches MD,"Darrell Clark, D.D.S. P.A.",President,,,,,,,,45111 First Colony Way,20619,Orthodontics,Practice (organisation),Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1093916702,,,,,1093916702,,,
C,"John Felton, DDS",,Catonsville,MD,(410) 455-9893,VALID,area code matches MD,"John Felton, DDS",DDS,,,,,,,,606 Frederick Rd Suite 1B,21228,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1457475774,,,,,1457475774,,,
C,"Alan Levine, D.D.S.",,Chevy Chase,MD,(301) 652-6410,VALID,area code matches MD,"Alan Levine, D.D.S.",D.D.S.,,,,,,,,5530 Wisconsin Ave Suite 829,20815,Periodontics,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1376703348,,,,,1376703348,,,
C,"Anastasia Mischenko, DDS","Dr. Anastasia V. Mischenko, DDS, MS",Chevy Chase,MD,(301) 654-6077,VALID,area code matches MD; confirmed by 2 independent sources,"Anastasia Mischenko, DDS",DDS,,,,,,,,5454 Wisconsin Ave Suite 815,20815,Endodontics,Individual dentist,Secondary (specialty),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1285862250,,"https://www.google.com/maps/place/Dr.+Anastasia+V.+Mischenko,+DDS,+MS/data=!4m7!3m6!1s0x89b7c9909834d1b9:0x788ade27f8f30a49!8m2!3d38.9626549!4d-77.0871226!16s%2Fg%2F12qgzdn5q!19sChIJudE0mJDJt4kRSQrz-Cfeing",,,1285862250,,,
C,"Augusto Araujo, D.M.D.",,Chevy Chase,MD,(301) 652-8886,VALID,area code matches MD,"Augusto Araujo, D.M.D.",D.M.D.,,,,,,,,5454 Wisconsin Ave Suite 1445,20815,Periodontics,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1457565384,,,,,1457565384,,,
C,"Eda Elbirlik, D.D.S.",,Chevy Chase,MD,(301) 907-2931,VALID,area code matches MD,"Eda Elbirlik, D.D.S.",D.D.S.,,,,,,,,5530 Wisconsin Ave Suite 1545,20815,Endodontics,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1659523546,,,,,1659523546,,,
C,"Eduardo Gerlein, DDS, MS,MMSC",,Chevy Chase,MD,(301) 951-4114,VALID,area code matches MD,"Eduardo Gerlein, DDS, MS,MMSC","DDS, Ms,mmsc",,,,,,,,5550 Friendship Blvd Suite 320,20815,Orthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1952316549,,,,,1952316549,,,
C,"Kambiz Fotoohi, DMD","Kambiz ""Kaz"" Fotoohi DDS",Chevy Chase,MD,(301) 652-5666,VALID,area code matches MD; confirmed by 2 independent sources,"Kambiz Fotoohi, DMD",DMD,,,,,,,,5550 Friendship Blvd Suite 230,20815,Prosthodontics,Individual dentist,Secondary (specialty),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1255627147,,https://www.google.com/maps/place/Kambiz+%22Kaz%22+Fotoohi+DDS/data=!4m7!3m6!1s0x89b7c99aa15b34f3:0xe20ca9bf73b4724f!8m2!3d38.9638935!4d-77.0904414!16s%2Fg%2F1264c1b0b!19sChIJ8zRboZrJt4kRT3K0c7-pDOI,,,1255627147,,,
C,"Karl Rose, DDS",,Chevy Chase,MD,(301) 652-3355,VALID,area code matches MD,"Karl Rose, DDS",DDS,,,,,,,,5454 Wisconsin Ave Suite 620,20815,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1093830846,,,,,1093830846,,,
C,"Lawrence Rothenberg, D.D.S., M.S.",,Chevy Chase,MD,(301) 652-1545,VALID,area code matches MD,"Lawrence Rothenberg, D.D.S., M.S.","D.d.s., M.S.",,,,,,,,5454 Wisconsin Ave Suite #1350,20815,Prosthodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1487736898,,,,,1487736898,,,
C,"Paul Kobernick, DDS",,Chevy Chase,MD,(301) 913-0600,VALID,area code matches MD,"Paul Kobernick, DDS",DDS,,,,,,,,5530 Wisconsin Ave Suite 814,20815,Endodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1992924278,,,,,1992924278,,,
C,"Chihwen Yen, D.M.D.",,Clinton,MD,(301) 868-7716,VALID,area code matches MD,"Chihwen Yen, D.M.D.",D.M.D.,,,,,,,,9131 Piscataway Rd Suite 720,20735,Periodontics,Individual dentist,Secondary (specialty),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1417000712,,,,,1417000712,,,
C,Dr Darrell Adrian Clark D.D.S.,,Clinton,MD,(301) 856-1234,VALID,area code matches MD,"Darrell Clark, D.D.S. P.A.",President,,,,,,,,8839 Branch Ave,20735,Orthodontics,Practice (organisation),Secondary (specialty),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1285835991,,,,,1285835991,,,
C,"Alice Wang, D.M.D., M.S.",,Columbia,MD,(301) 541-8895,VALID,area code matches MD,"Alice Wang, D.M.D., M.S.","D.m.d., M.S.",,,,,,,,5900 Waterloo Rd #220,21045,Orthodontics,Individual dentist,Secondary (specialty),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1588892186,,,,,1588892186,,,
C,"Hyue Young Park, D.D.S., M.S.",,Columbia,MD,(301) 408-8864,VALID,area code matches MD,"Hyue Young Park, D.D.S., M.S.","D.d.s., M.S.",,,,,,,,9650 Santiago Rd Suite 111,21045,Orthodontics,Individual dentist,Secondary (specialty),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1477713782,,,,,1477713782,,,
C,"Mark Sanders, D. D. S.",,Columbia,MD,(410) 730-1233,VALID,area code matches MD,"Mark Sanders, D. D. S.",D D S,,,,,,,,10203 Tanager Ln,21044,Prosthodontics,Individual dentist,Secondary (specialty),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1922327048,,,,,1922327048,,,
C,"Maureen Lefkoff, D.D.S.",,Columbia,MD,(410) 992-6600,VALID,area code matches MD,"Maureen Lefkoff, D.D.S.",D.D.S.,,,,,,,,8600 Snowden River Pkwy Suite 204,21045,Periodontics,Individual dentist,Secondary (specialty),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1538216015,,,,,1538216015,,,
