Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
D,Kennebunk Center for Dentistry,,Biddeford,ME,(207) 985-7944,VALID,area code matches ME; confirmed by 2 independent sources,,,frontdesk@kennebunkdental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://www.kennebunkdental.com/,2 Livewell Dr Apt 105,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.kennebunkdental.com/,https://www.google.com/maps/place/Kennebunk+Center+for+Dentistry/data=!4m7!3m6!1s0x4cb2adc61a0631b9:0xfd506c77be41985b!8m2!3d43.3937652!4d-70.5278156!16s%2Fg%2F1hc5wr4k3!19sChIJuTEGGsatskwRW5hBvndsUP0,https://www.kennebunkdental.com/contact/,,,,,
D,Nadeau Orthodontics,,Biddeford,ME,(207) 985-8999,VALID,area code matches ME; confirmed by 2 independent sources,,,info@nadeauortho.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.nadeauortho.com/,63 Portland Rd,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.nadeauortho.com/,https://www.google.com/maps/place/Nadeau+Orthodontics/data=!4m7!3m6!1s0x4cb2add64db9b2a9:0x10ef6ee617ca8d73!8m2!3d43.3963332!4d-70.5299795!16s%2Fg%2F1tdplpcd!19sChIJqbK5TdatskwRc43KF-Zu7xA,https://www.nadeauortho.com/,,,,,
D,Saco Bay Dental Wellness,,Biddeford,ME,(207) 503-0003,VALID,area code matches ME; confirmed by 2 independent sources,,,sacobaydentalwellness@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://sacobaydentalwellness.com/,238 North St Ste 3,,Dental hygienist,Google Maps listing,Maps-sourced,,1,,,,https://sacobaydentalwellness.com/,https://www.google.com/maps/place/Saco+Bay+Dental+Wellness/data=!4m7!3m6!1s0x4cb2a58ff0f4c34f:0x216bdc5e14b1572c!8m2!3d43.5099509!4d-70.4496209!16s%2Fg%2F11mslq1np8!19sChIJT8P08I-lskwRLFexFF7cayE,https://www.sacobaydentalwellness.com/,CHECK - likely typo in the practice's own filing,,,,
D,Smilecraft Dental,,Biddeford,ME,(207) 985-3500,VALID,area code matches ME; confirmed by 2 independent sources,,,office@smilecraftmaine.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.smilecraftmaine.com/,58 Portland Rd Ste 5,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.smilecraftmaine.com/,https://www.google.com/maps/place/Smilecraft+Dental/data=!4m7!3m6!1s0x4cb2af65910c378f:0xfe6d09a62c1b3000!8m2!3d43.3953732!4d-70.5321789!16s%2Fg%2F11mnq7q08v!19sChIJjzcMkWWvskwRADAbLKYJbf4,https://smilecraftmaine.com/,,,,,
D,Brunswick Veterinary Clinic,,Brunswick,ME,(207) 729-3412,VALID,area code matches ME; confirmed by 2 independent sources,,,info@thebrunswickvetclinic.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://thebrunswickvetclinic.com/,85 Baribeau Dr,,Veterinarian,Google Maps listing,Maps-sourced,,1,,,,https://thebrunswickvetclinic.com/,https://www.google.com/maps/place/Brunswick+Veterinary+Clinic/data=!4m7!3m6!1s0x4cad873889381f55:0xb785177496a67870!8m2!3d43.8952344!4d-69.9766779!16s%2Fg%2F1tg6v91s!19sChIJVR84iTiHrUwRcHimlnQXhbc,https://thebrunswickvetclinic.com/,,,,,
D,Coastal Maine Pediatric Dentistry,,Brunswick,ME,(207) 607-4197,VALID,area code matches ME; confirmed by 2 independent sources,,,frontdesk@coastalmainepediatricdentistry.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.coastalmainepediatricdentistry.com/,84 Baribeau Dr,,Pediatric dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.coastalmainepediatricdentistry.com/,https://www.google.com/maps/place/Coastal+Maine+Pediatric+Dentistry/data=!4m7!3m6!1s0x4cad87666c19fe71:0x97d2c55286d54d33!8m2!3d43.8949904!4d-69.9775538!16s%2Fg%2F1tjdlbx0!19sChIJcf4ZbGaHrUwRM03VhlLF0pc,https://www.coastalmainepediatricdentistry.com/,,,,,
D,"Jeremy Burden, DDS",,Brunswick,ME,(207) 443-9400,VALID,area code matches ME; confirmed by 2 independent sources,,,info@burdendds.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.burdendds.com/,24 Oak St,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.burdendds.com/,"https://www.google.com/maps/place/Jeremy+Burden,+DDS/data=!4m7!3m6!1s0x4cad850b3ac637e7:0x2df896474426247a!8m2!3d43.916967!4d-69.814801!16s%2Fg%2F1whdhyxl!19sChIJ5zfGOguFrUwReiQmREeW-C0",https://www.burdendds.com/,,,,,
D,Maine TeethXpress,,Brunswick,ME,(207) 729-1336,VALID,area code matches ME; confirmed by 2 independent sources,,,info@droshetski.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.droshetski.com/contact-us/,14 Main St #307,,Dental implants periodontist,Google Maps listing,Maps-sourced,,1,,,,https://www.droshetski.com/contact-us/,https://www.google.com/maps/place/Maine+TeethXpress/data=!4m7!3m6!1s0x4cad8770613223bb:0x82c6c70b05417953!8m2!3d43.919252!4d-69.967427!16s%2Fg%2F11clv5vcqm!19sChIJuyMyYXCHrUwRU3lBBQvHxoI,https://www.droshetski.com/contact,,,,,
D,MidCoast Dental Health,,Brunswick,ME,(207) 504-4220,VALID,area code matches ME; confirmed by 2 independent sources,,,midcoastdentalhealth@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.midcoastdentalhealth.com/,331 Maine St Ste 24,,Dental hygienist,Google Maps listing,Maps-sourced,,1,,,,http://www.midcoastdentalhealth.com/,https://www.google.com/maps/place/MidCoast+Dental+Health/data=!4m7!3m6!1s0x4cad87ba9579f4bd:0x85242a7ff7c760f!8m2!3d43.8945454!4d-69.969035!16s%2Fg%2F11w8s__twd!19sChIJvfR5lbqHrUwRD3Z8_6dCUgg,https://www.midcoastdentalhealth.com/,CHECK - likely typo in the practice's own filing,,,,
D,Sunray Animal Clinic,,Brunswick,ME,(207) 725-6398,VALID,area code matches ME; confirmed by 2 independent sources,,,info@sunrayac.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://sunrayvet.com/,73 Admiral Fitch Ave,,Animal hospital,Google Maps listing,Maps-sourced,,1,,,,https://sunrayvet.com/,https://www.google.com/maps/place/Sunray+Animal+Clinic/data=!4m7!3m6!1s0x4cad86e96186a701:0x6847520d632338a!8m2!3d43.9020479!4d-69.9195494!16s%2Fg%2F1vpq6g_v!19sChIJAaeGYemGrUwRijMy1iB1hAY,https://sunrayvet.com/,,,,,
D,The Dental Studio of Brunswick,,Brunswick,ME,(207) 344-1999,VALID,area code matches ME; confirmed by 2 independent sources,,,info@thedentalstudio.me,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.thedentalstudio.me/,80 Pleasant St,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.thedentalstudio.me/,https://www.google.com/maps/place/The+Dental+Studio+of+Brunswick/data=!4m7!3m6!1s0x4cad8724597e2067:0x770fbf6eb5bc8174!8m2!3d43.9133826!4d-69.9752978!16s%2Fg%2F11y752whfp!19sChIJZyB-WSSHrUwRdIG8tW6_D3c,https://www.thedentalstudio.me/,,,,,
D,Topsham Dental Arts,,Brunswick,ME,(207) 798-6700,VALID,area code matches ME; confirmed by 2 independent sources,,,tda@topshamdentalarts.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://www.topshamdentalarts.com/,37 Foreside Rd,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.topshamdentalarts.com/,https://www.google.com/maps/place/Topsham+Dental+Arts/data=!4m7!3m6!1s0x4cad87a0f27b0331:0x175bec2fcd96789d!8m2!3d43.924347!4d-69.9471056!16s%2Fg%2F1tvgtyj6!19sChIJMQN78qCHrUwRnXiWzS_sWxc,https://www.topshamdentalarts.com/contact,,,,,
D,Classic Dentures of Maine,,Ellsworth,ME,(207) 942-1743,VALID,area code matches ME; confirmed by 2 independent sources,,,classicdenturesofmaine@yahoo.com,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,https://classicdentures.com/,61 Hersey Ave,,Denture care center,Google Maps listing,Maps-sourced,,1,,,,https://classicdentures.com/,https://www.google.com/maps/place/Classic+Dentures+of+Maine/data=!4m7!3m6!1s0x4cae4b22cf28b5e9:0x72e9b13cf8a9bd84!8m2!3d44.8012104!4d-68.8001786!16s%2Fg%2F11hy_ynpzx!19sChIJ6bUozyJLrkwRhL2p-Dyx6XI,https://classicdentures.com/,CHECK - likely typo in the practice's own filing,,,,
D,ConvenientMD Urgent Care Ellsworth,,Ellsworth,ME,(207) 412-5200,VALID,area code matches ME; confirmed by 2 independent sources,,,marketing@convenientmd.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://convenientmd.com/locations/ellsworth-me-urgent-care/,235 High St,,Urgent care center,Google Maps listing,Maps-sourced,,1,,,,https://convenientmd.com/locations/ellsworth-me-urgent-care/,https://www.google.com/maps/place/ConvenientMD+Urgent+Care+Ellsworth/data=!4m7!3m6!1s0x4caef10e96a18e07:0x9e52cda6bea30289!8m2!3d44.5323529!4d-68.408379!16s%2Fg%2F11lll5qzfm!19sChIJB46hlg7xrkwRiQKjvqbNUp4,https://convenientmd.com/contact-us/,,,,,
D,Flossed LLC,,Ellsworth,ME,(207) 412-0200,VALID,area code matches ME; confirmed by 2 independent sources,,,britta@flossedllc.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,https://www.flossedllc.com/,130 Oak St #4,,Dental clinic,Google Maps listing,Maps-sourced,,1,,,,https://www.flossedllc.com/,https://www.google.com/maps/place/Flossed+LLC/data=!4m7!3m6!1s0x4caef17b26dfce4d:0x837792f280cdb365!8m2!3d44.5493006!4d-68.4259374!16s%2Fg%2F11lz1cs0v4!19sChIJTc7fJnvxrkwRZbPNgPKSd4M,https://www.flossedllc.com/,,,,,
D,Fort View Dental.,,Ellsworth,ME,(207) 469-2912,VALID,area code matches ME; confirmed by 2 independent sources,,,frontdesk@fortviewdental.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.fortviewdental.com/,154 Main St,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.fortviewdental.com/,https://www.google.com/maps/place/Fort+View+Dental./data=!4m7!3m6!1s0x4cae5cbaa0bf8d3b:0xe344903925035861!8m2!3d44.574877!4d-68.801326!16s%2Fg%2F11b5k780pt!19sChIJO42_oLpcrkwRYVgDJTmQROM,https://www.fortviewdental.com/,,,,,
D,Holden Dental Hygiene,,Ellsworth,ME,(207) 843-3545,VALID,area code matches ME; confirmed by 2 independent sources,,,katy@holdendentalhygiene.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,https://holdendentalhygiene.com/,113 Main Rd Ste 4,,Dental hygienist,Google Maps listing,Maps-sourced,,1,,,,https://holdendentalhygiene.com/,https://www.google.com/maps/place/Holden+Dental+Hygiene/data=!4m7!3m6!1s0x4cae4d0cc7b2708d:0x6841eecf02c15240!8m2!3d44.7633049!4d-68.7036984!16s%2Fg%2F11vhtqzx99!19sChIJjXCyxwxNrkwRQFLBAs_uQWg,https://holdendentalhygiene.com/,,,,,
D,Sweet Smiles Dental Services,,Ellsworth,ME,(207) 412-0443,VALID,area code matches ME; confirmed by 2 independent sources,,,sweetsmilesinfo@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.sweetsmiles.me/,132 Bayside Rd,,Dental hygienist,Google Maps listing,Maps-sourced,,1,,,,http://www.sweetsmiles.me/,https://www.google.com/maps/place/Sweet+Smiles+Dental+Services/data=!4m7!3m6!1s0x4caef1a089890965:0x83128927ad7f7d1a!8m2!3d44.5230902!4d-68.4174691!16s%2Fg%2F11g9fq36yz!19sChIJZQmJiaDxrkwRGn1_rSeJEoM,https://sweetsmiles.me/,CHECK - likely typo in the practice's own filing,,,,
D,Watermark Dental,,Ellsworth,ME,(207) 989-0819,VALID,area code matches ME; confirmed by 2 independent sources,,,watermarkdentalcare@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.watermarkdentalcare.com/,5 S Main St,,Cosmetic dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.watermarkdentalcare.com/,https://www.google.com/maps/place/Watermark+Dental/data=!4m7!3m6!1s0x4cae4c90b973a617:0xf047502bbb8b7ca0!8m2!3d44.7946271!4d-68.7674978!16s%2Fg%2F1trpkt85!19sChIJF6ZzuZBMrkwRoHyLuytQR_A,https://watermarkdentalcare.com/,CHECK - likely typo in the practice's own filing,,,,
D,Dr. Chris Green - The Art of Dentistry,,Falmouth,ME,(207) 829-4444,VALID,area code matches ME; confirmed by 2 independent sources,,,smile@drchrisgreen.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.drchrisgreen.com/,269 US-1,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.drchrisgreen.com/,https://www.google.com/maps/place/Dr.+Chris+Green+-+The+Art+of+Dentistry/data=!4m7!3m6!1s0x4cb28358ef93dfa7:0xb0f6afb47227a3a1!8m2!3d43.7743541!4d-70.1978149!16s%2Fg%2F1260q597v!19sChIJp9-T71iDskwRoaMncrSv9rA,https://www.drchrisgreen.com/contact,,,,,
D,Integrity Dental,,Falmouth,ME,(207) 847-0353,VALID,area code matches ME; confirmed by 2 independent sources,,,info@smileintegrity.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.smileintegrity.com/,45 Forest Falls Dr B3,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.smileintegrity.com/,https://www.google.com/maps/place/Integrity+Dental/data=!4m7!3m6!1s0x4cb287c5c072f8ab:0xa6619a1c7622e25d!8m2!3d43.8061198!4d-70.1860578!16s%2Fg%2F11qqfwxs8m!19sChIJq_hywMWHskwRXeIidhyaYaY,https://www.dentistyarmouth.com/,,,,,
D,"Two Lights Dental-David S Jacobson, DDS",,Falmouth,ME,(207) 767-3241,VALID,area code matches ME; confirmed by 2 independent sources,,,smile@twolightsdental.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.twolightsdental.com/,200 Town Cmn Cir,,Dental implants provider,Google Maps listing,Maps-sourced,,1,,,,https://www.twolightsdental.com/,"https://www.google.com/maps/place/Two+Lights+Dental-David+S+Jacobson,+DDS/data=!4m7!3m6!1s0x4cb29e5c2d9d3d35:0x9a983cb8d2552bfe!8m2!3d43.5941769!4d-70.2261692!16s%2Fg%2F11h1py0kt!19sChIJNT2dLVyeskwR_itV0rg8mJo",https://www.twolightsdental.com/,,,,,
D,ConvenientMD Urgent Care Portland,,Portland,ME,(207) 517-3838,VALID,area code matches ME; confirmed by 2 independent sources,,,marketing@convenientmd.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://convenientmd.com/locations/portland-me-urgent-care/,191 Marginal Way Ste a,,Urgent care center,Google Maps listing,Maps-sourced,,1,,,,https://convenientmd.com/locations/portland-me-urgent-care/,https://www.google.com/maps/place/ConvenientMD+Urgent+Care+Portland/data=!4m7!3m6!1s0x4cb29c6e733e4c43:0xe928ce68b0e353df!8m2!3d43.6641234!4d-70.261062!16s%2Fg%2F11hb6b9drd!19sChIJQ0w-c26cskwR31PjsGjOKOk,https://convenientmd.com/contact-us/,,,,,
D,Fox Family Dental,,Portland,ME,(207) 747-5600,VALID,area code matches ME; confirmed by 2 independent sources,,,info@foxfamilydentalmaine.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://www.foxfamilydentalmaine.com/,740 Broadway,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.foxfamilydentalmaine.com/,https://www.google.com/maps/place/Fox+Family+Dental/data=!4m7!3m6!1s0x4cb29f9814cdaad7:0x9c2482049dfcdcd4!8m2!3d43.6327128!4d-70.2611042!16s%2Fg%2F11gh854tx0!19sChIJ16rNFJifskwR1Nz8nQSCJJw,https://www.foxfamilydentalmaine.com/,,,,,
D,Hybrid Dental,,Portland,ME,(207) 773-5900,VALID,area code matches ME; confirmed by 2 independent sources,,,hybriddentalmaine@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.hybriddentalmaine.com/contact,2401 Congress St Ste 3,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.hybriddentalmaine.com/contact,https://www.google.com/maps/place/Hybrid+Dental/data=!4m7!3m6!1s0x4cb2997f667abf01:0xb26ec130a50e7744!8m2!3d43.651021!4d-70.3394015!16s%2Fg%2F11q2y_whq0!19sChIJAb96Zn-ZskwRRHcOpTDBbrI,https://www.hybriddentalmaine.com/contact,CHECK - likely typo in the practice's own filing,,,,
D,Maine Dentistry - Portland,,Portland,ME,(207) 607-7221,VALID,area code matches ME; confirmed by 2 independent sources,,,info@mainedentistry.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.mainedentistry.com/,383 Commercial St Ste B,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.mainedentistry.com/,https://www.google.com/maps/place/Maine+Dentistry+-+Portland/data=!4m7!3m6!1s0x4cb29d6078a9d57d:0xfb3f3208bde73815!8m2!3d43.6518873!4d-70.2570473!16s%2Fg%2F11fjbvmv4p!19sChIJfdWpeGCdskwRFTjnvQgyP_s,https://www.mainedentistry.com/,,,,,
D,"Bear Brook Dental Care - Montvale, NJ",,Rockland,ME,(201) 746-9474,VALID,area code 201 outside target states,,,info@bearbrookdentalcare.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.bearbrookdentalcare.com/,305 W Grand Ave #100,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.bearbrookdentalcare.com/,"https://www.google.com/maps/place/Bear+Brook+Dental+Care+-+Montvale,+NJ/data=!4m7!3m6!1s0x89c2e66f0cee9f57:0x1d9939b424d57291!8m2!3d41.0552128!4d-74.0636733!16s%2Fg%2F11f37xg_p8!19sChIJV5_uDG_mwokRkXLVJLQ5mR0",https://bearbrookdentalcare.com/,,,,,
D,Cosmetic & General Dentistry,,Rockland,ME,(845) 634-0444,CHECK,"area code 845 belongs to NY, practice is in ME",,,info@newcitydentist.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.newcitydentist.com/,115 N Main St,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.newcitydentist.com/,https://www.google.com/maps/place/Cosmetic+%26+General+Dentistry/data=!4m7!3m6!1s0x89c2c2fc19783cef:0x3ac094623e21fb1b!8m2!3d41.1514378!4d-73.989399!16s%2Fg%2F1tnjkhh5!19sChIJ7zx4GfzCwokRG_shPmKUwDo,https://www.newcitydentist.com/contact-us.html,,,,,
D,Glen Cove Dental Associates,,Rockland,ME,(207) 594-5500,VALID,area code matches ME; confirmed by 2 independent sources,,,scheduler@glencovedental.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.glencovedental.com/,1060 Commercial St #2,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.glencovedental.com/,https://www.google.com/maps/place/Glen+Cove+Dental+Associates/data=!4m7!3m6!1s0x4cadd1b169c259d9:0x243df6e97546124!8m2!3d44.1308656!4d-69.0945708!16s%2Fg%2F1tg5z6_x!19sChIJ2VnCabHRrUwRJGFUl27fQwI,https://www.glencovedental.com/p/dentist-Rockport-ME-Contact-Us-p20284.asp,,,,,
D,"Hudson View Dental/Ruba F. Rizqalla, DDS",,Rockland,ME,(845) 359-6315,CHECK,"area code 845 belongs to NY, practice is in ME",,,info@hudsonviewdental.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.hudsonviewdental.com/,105 Shad Row #1a,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.hudsonviewdental.com/,"https://www.google.com/maps/place/Hudson+View+Dental%2FRuba+F.+Rizqalla,+DDS/data=!4m7!3m6!1s0x89dd56c62cffefdb:0x59047fea21c1fa7f!8m2!3d41.0420118!4d-73.9137549!16s%2Fg%2F1tdq_qcl!19sChIJ2-__LMZW3YkRf_rBIep_BFk",https://www.hudsonviewdental.com/,,,,,
D,Main Street Dental Care,,Rockland,ME,(845) 517-4278,CHECK,"area code 845 belongs to NY, practice is in ME",,,hello@mainstreetdentalcarellc.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://mainstreetdentalcarellc.com/,7 N Main St,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://mainstreetdentalcarellc.com/,https://www.google.com/maps/place/Main+Street+Dental+Care/data=!4m7!3m6!1s0x89c2e77491ff69eb:0x25dcee43c1f3a9fa!8m2!3d41.1123646!4d-74.0449983!16s%2Fg%2F11g0nnv165!19sChIJ62n_kXTnwokR-qnzwUPu3CU,https://mainstreetdentalcarellc.com/,,,,,
D,Midcoast Family Dentistry,,Rockland,ME,(207) 236-3100,VALID,area code matches ME; confirmed by 2 independent sources,,,info@midcoastfamilydentistry.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.midcoastfamilydentistry.com/,625 Rockland St,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.midcoastfamilydentistry.com/,https://www.google.com/maps/place/Midcoast+Family+Dentistry/data=!4m7!3m6!1s0x4cadda0ff5fee9a7:0xf9f623e86629b812!8m2!3d44.1808825!4d-69.1333832!16s%2Fg%2F1tdq5lzq!19sChIJp-n-9Q_arUwRErgpZugj9vk,https://www.midcoastfamilydentistry.com/contact.html,,,,,
D,Pascack Dental Arts,,Rockland,ME,(201) 391-5565,VALID,area code 201 outside target states,,,info@pascackdental.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.pascackdental.com/,21 S Kinderkamack Rd,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://www.pascackdental.com/,https://www.google.com/maps/place/Pascack+Dental+Arts/data=!4m7!3m6!1s0x89c2e6001f8d49a5:0x3a3dacb85eaae3b0!8m2!3d41.0388551!4d-74.0299663!16s%2Fg%2F1vk6_4vy!19sChIJpUmNHwDmwokRsOOqXrisPTo,https://pascackdental.com/,,,,,
D,Rockland Dental Specialists,,Rockland,ME,(845) 241-3870,CHECK,"area code 845 belongs to NY, practice is in ME",,,office@rocklanddentalspecialists.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.rocklanddentalspecialists.com/,873 NY-45 #201,,Periodontist,Google Maps listing,Maps-sourced,,1,,,,https://www.rocklanddentalspecialists.com/,https://www.google.com/maps/place/Rockland+Dental+Specialists/data=!4m7!3m6!1s0x89c2dcd5bbecbffb:0x6636bb4b17f5ad18!8m2!3d41.1500956!4d-74.0347456!16s%2Fg%2F1ptw1vjpb!19sChIJ-7_su9XcwokRGK31F0u7NmY,https://www.rocklanddentalspecialists.com/contact/,,,,,
D,Rockland Dentist,,Rockland,ME,(845) 359-1771,CHECK,"area code 845 belongs to NY, practice is in ME",,,admin@rocklandentist.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://rocklandentist.com/,516 NY-303,,Dentist,Google Maps listing,Maps-sourced,,1,,,,http://rocklandentist.com/,https://www.google.com/maps/place/Rockland+Dentist/data=!4m7!3m6!1s0x89c2e90ef9e10f39:0xda5ca2be9411301e!8m2!3d41.0529546!4d-73.9470488!16s%2Fg%2F11k9hggyk4!19sChIJOQ_h-Q7pwokRHjARlL6iXNo,http://rocklandentist.com/,,,,,
D,Seaside Dental Hygiene Studio,,Rockland,ME,(207) 542-2553,VALID,area code matches ME; confirmed by 2 independent sources,,,lauren@seasidedentalstudio.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,https://seasidedentalhygienestudio.com/,558 Main St,,Dental clinic,Google Maps listing,Maps-sourced,,1,,,,https://seasidedentalhygienestudio.com/,https://www.google.com/maps/place/Seaside+Dental+Hygiene+Studio/data=!4m7!3m6!1s0x4cadcfd9de9e9aa9:0xad6ab401465ddc97!8m2!3d44.1079094!4d-69.1101052!16s%2Fg%2F11vz6_5159!19sChIJqZqe3tnPrUwRl9xdRgG0aq0,https://www.seasidedentalhygienestudio.com/,,,,,
D,Children's Dentistry of Maine,,Saco,ME,(207) 815-2050,VALID,area code matches ME; confirmed by 2 independent sources,,,info@childrensdentistryofme.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.childrensdentistryofme.com/,3 Eastview Pkwy Ste 2,,Pediatric dentist,Google Maps listing,Maps-sourced,,1,,,,http://www.childrensdentistryofme.com/,https://www.google.com/maps/place/Children%27s+Dentistry+of+Maine/data=!4m7!3m6!1s0x4cb2a3f779d67591:0x121e5f0c9a27288e!8m2!3d43.5568736!4d-70.4013795!16s%2Fg%2F11rsr97xp3!19sChIJkXXWefejskwRjignmgxfHhI,https://www.childrensdentistryofme.com/,,,,,
D,Coastal Maine Oral & Maxillofacial Surgery,,Saco,ME,(207) 945-7840,VALID,area code matches ME; confirmed by 2 independent sources,,,info@cmoms.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://cmoms.com/,180 US-1,,Dentist,Google Maps listing,Maps-sourced,,1,,,,https://cmoms.com/,https://www.google.com/maps/place/Coastal+Maine+Oral+%26+Maxillofacial+Surgery/data=!4m7!3m6!1s0x4cb2994d165cd3c1:0x34b6b36c317188fa!8m2!3d43.5945475!4d-70.3265818!16s%2Fg%2F11y6pvpprb!19sChIJwdNcFk2ZskwR-ohxMWyztjQ,https://cmoms.com/,,,,,
D,Northeast Delta Dental,,Saco,ME,(207) 282-0404,VALID,area code matches ME; confirmed by 2 independent sources,,,mediarelations@nedelta.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,http://nedelta.com/,1022 Portland Rd #2,,Dental clinic,Google Maps listing,Maps-sourced,,1,,,,http://nedelta.com/,https://www.google.com/maps/place/Northeast+Delta+Dental/data=!4m7!3m6!1s0x4cb2a2f8bbcb2c7d:0xf06e49d2bd507eb!8m2!3d43.5571204!4d-70.4029444!16s%2Fg%2F11dx920xnr!19sChIJfSzLu_iiskwR6wfVK53kBg8,https://www.nedelta.com/contact/,,,,,
D,White Mountain Orthodontics,,Saco,ME,(207) 894-8700,VALID,area code matches ME; confirmed by 2 independent sources,,,info@whitemountainortho.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.whitemountainortho.com/,243 US-1,,Orthodontist,Google Maps listing,Maps-sourced,,1,,,,http://www.whitemountainortho.com/,https://www.google.com/maps/place/White+Mountain+Orthodontics/data=!4m7!3m6!1s0x4cb298b181cffb0b:0xc3a785b2b3753032!8m2!3d43.5903406!4d-70.3363484!16s%2Fg%2F11ggf26khk!19sChIJC_vPgbGYskwRMjB1s7KFp8M,https://whitemountainortho.com/,,,,,
