Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Verification,Called,Outcome,Follow Up
C,"Melvin H Pearson, Dds, PC",Staten Island,NY,(718) 948-5100,"Melvin Pearson, D.D.S.",Orthodontist,,,,,3436 Richmond Ave,10312,"Durable Medical Equipment & Medical Supplies, Customized Equipment",Secondary (specialty),1,1033517909,NPPES NPI 1033517909,,,
C,Ortho Smiles OF Staten Island PC,Staten Island,NY,(718) 300-3499,"Hong Yin, DDS",President,,,,,2791 Richmond Ave Ste 202,10314,Orthodontics,Secondary (specialty),1,1265913693,NPPES NPI 1265913693,,,
C,Prosdent,Staten Island,NY,(718) 761-6171,"Ghazwan Sayed, DMD, MS",Sole Owner,,,,,2222 Richmond Ave,10314,Prosthodontics,Secondary (specialty),1,1376749549,NPPES NPI 1376749549,,,
C,"Richmond Ave Orthodontics, PLLC",Staten Island,NY,(718) 477-7711,"Oleg Drut, DDS",Owner President,,,,,2025 Richmond Ave,10314,Orthodontics,Secondary (specialty),1,1427349489,NPPES NPI 1427349489,,,
C,Saccaro - Saccaro,Staten Island,NY,(718) 698-4300,"Richard Saccaro, D.D.S.",President,,,,,81 Wyona Ave,10314,Orthodontics,Secondary (specialty),1,1447261508,NPPES NPI 1447261508,,,
C,Woodrow Dental P.C.,Staten Island,NY,(718) 747-8711,"Gregory Balaes, D.M.D.",Owner,,,,,932 Woodrow RD,10312,Periodontics,Secondary (specialty),1,1740908110,NPPES NPI 1740908110,,,
C,"Cny Periodontics And Implants, LLC",Syracuse,NY,(315) 455-5934,"Dena Khoury, DDS, MSD",Partner,cnyperio@gmail.com,NPPES federal registry filing,,,2800 Court ST,13208,Periodontics,Secondary (specialty),1,1659932671,NPPES NPI 1659932671,,,
C,Endodontic Associates PC,Syracuse,NY,(315) 476-7406,"Jeffrey Stein, DDS",President,,,,,600 East Genesee ST Suite 113,13202,Endodontics,Secondary (specialty),1,1912919184,NPPES NPI 1912919184,,,
C,"Syracuse Dental Smile Design, PC",Syracuse,NY,(315) 885-5600,Kym Mcareavy,Coo,,,,,4311 E Genesee ST,13214,Prosthodontics,Secondary (specialty),1,1265369581,NPPES NPI 1265369581,,,
C,"Evenly Dentistry North, PC",Tuckahoe,NY,(800) 500-0493,"Kevin Walker, DDS",Member,,,,,64 Midland PL Apt 2404,10707,Orthodontics,Secondary (specialty),1,1841921269,NPPES NPI 1841921269,,,
C,"Whitney M Young JR. Health Center, Inc",Watervliet,NY,(518) 833-6900,Mary Connolly,Cfo,,,,,1804 2nd Ave,12189,"Clinic/Center, Federally Qualified Health Center (FQHC)",Secondary (specialty),1,1073960100,NPPES NPI 1073960100,,,
C,"Webster Orthodontics, PLLC",Webster,NY,(585) 872-4660,Cheryl Pratt,Administrator,,,,,1110 Crosspointe LN Ste B,14580,Orthodontics,Secondary (specialty),1,1538003173,NPPES NPI 1538003173,,,
C,Dental Access Services PLLC,West Hempstead,NY,(516) 489-3679,Reginald Borgella,Manager,,,,,120 Woodfield RD,11552,Public Health,Secondary (specialty),1,1619680154,NPPES NPI 1619680154,,,
C,Mike E. Calderon DDS PC,West Islip,NY,(631) 666-1392,"Mike Calderon, D.D.S.",Dentist,,,,,720 Montauk Hwy,11795,"Clinic/Center, Dental",Secondary (specialty),1,1811258627,NPPES NPI 1811258627,,,
C,Advanced Endodontics OF Westchester,White Plains,NY,(914) 946-2218,Renee Bouchard,Office Manager,,,,,222 Westchester Ave Suite 402,10604,Endodontics,Secondary (specialty),1,1700241999,NPPES NPI 1700241999,,,
C,Arthur Kaplan DDS PC,White Plains,NY,(914) 428-5335,"Arthur Kaplan, DDS",President,,,,,95 Church ST Suite 400,10601,Orthodontics,Secondary (specialty),2,1972754117,NPPES NPI 1972754117,,,
C,Galleria Mall Dental PC,White Plains,NY,(914) 997-9000,"Ross Krasnov, DDS",Owner,,,,,100 Main ST,10601,Orthodontics,Secondary (specialty),1,1023155470,NPPES NPI 1023155470,,,
C,"Gary L. Lighter,d.m.d. Robert M. Amante,d.m.d.,p.c.",White Plains,NY,(914) 948-3335,"Robert Amante, D.M.D.",Dentist,,,,,56 Doyer Ave Suite 1a,10605,Periodontics,Secondary (specialty),1,1336238054,NPPES NPI 1336238054,,,
C,"Harold D. Fink, Dds., Peter C. Venokur, Dds., P.C.",White Plains,NY,(914) 761-5505,"Peter Venokur, DDS",President,,,,,10 Old Mamaroneck RD,10605,Endodontics,Secondary (specialty),1,1598980732,NPPES NPI 1598980732,,,
C,"Simply Orthodontics, P.C.",White Plains,NY,(914) 946-6910,"Jeffrey Kim, DDS",Owner,,,,,90 Bryant Ave Unit TC Embassy Building,10605,Orthodontics,Secondary (specialty),1,1669775219,NPPES NPI 1669775219,,,
C,Smile More Orthodontics,White Plains,NY,(914) 500-8828,"Leon SU, DDS",Owner,,,,,7-11 S Broadway Ste 104,10601,Orthodontics,Secondary (specialty),1,1891259347,NPPES NPI 1891259347,,,
C,W Orthodontics,White Plains,NY,(914) 821-5400,"Bradford Washington, DMD",Owner,,,,,95 Church Street Suite 400,10601,Orthodontics,Secondary (specialty),1,1831631381,NPPES NPI 1831631381,,,
C,White Plains Dental PLLC,White Plains,NY,(914) 948-0088,Eric Poznyansky,D.D.S.,,,,,19 S Broadway,10601,Public Health,Secondary (specialty),1,1902338064,NPPES NPI 1902338064,,,
C,White Plains Orthodontics PC,White Plains,NY,(914) 946-9098,"Jeffrey Kim, D.D.S.",Owner,,,,,90 Bryant Ave 1ce,10605,Orthodontics,Secondary (specialty),1,1316251713,NPPES NPI 1316251713,,,
C,Pediatric Dental Associates PLLC,Williamsville,NY,(716) 688-7712,"Paul Creighton, DDS",Member,,,,,1800 Maple RD Ste 200,14221,Pediatric,Secondary (specialty),1,1144730649,NPPES NPI 1144730649,,,
C,G&d Duran LLC,Yonkers,NY,(914) 623-7018,"Belkis Duran, DDS",Dentist/Owner,,,,,510 S Broadway,10705,"Clinic/Center, Dental",Secondary (specialty),1,1649557323,NPPES NPI 1649557323,,,
C,Ismile Orthodontics,Yonkers,NY,(914) 965-4233,"Seth Newman, D.D.S.",Owner,,,,,169 Park Ave,10703,Orthodontics,Secondary (specialty),1,1952651192,NPPES NPI 1952651192,,,
C,"Metropolitan Dental Group, P.C.",Yonkers,NY,(914) 969-0015,"Prabha Krishnan, D.D.S.",Secretary,,,,,909 Midland Ave Ste. C,10704,Periodontics,Secondary (specialty),1,1184791238,NPPES NPI 1184791238,,,
C,Smile ON South Broadway Dental PC,Yonkers,NY,(914) 378-8123,Adom Crew,President,,,,,107 S Broadway,10701,Orthodontics,Secondary (specialty),1,1033562830,NPPES NPI 1033562830,,,
C,"Westchester County Orthodontics, PLLC",Yonkers,NY,(914) 969-3300,"Scott Friedman, D.D.S.",Member,,,,,107 S Broadway,10701,Orthodontics,Secondary (specialty),1,1891122784,NPPES NPI 1891122784,,,
C,George Family Orthodontics Inc.,Barrington,RI,(401) 245-2626,Lori Tinkham,Manager,,,,,147 County RD,02806,Orthodontics,Secondary (specialty),2,1154589851,NPPES NPI 1154589851,,,
C,"RI Specialty Dental Services, LLC",Coventry,RI,(418) 281-1171,Charlotte Vial,Direc Of Cred And Prov Rel,,,,,840 Tiogue Ave,02816,Pediatric,Secondary (specialty),1,1336912112,NPPES NPI 1336912112,,,
C,Advanced Cosmetic Dentistry Ltd,Cranston,RI,(401) 943-6311,"Richard Glick, DDS",President,,,,,1090 New London Ave,02920,Periodontics,Secondary (specialty),1,1336398676,NPPES NPI 1336398676,,,
C,Drs Napolitano And Conforti LLC,Cranston,RI,(401) 944-0127,Christopher Napolitano,Ceo/Dentist,,,,,915 Oaklawn Ave,02920,Public Health,Secondary (specialty),1,1437955598,NPPES NPI 1437955598,,,
C,"Edward T. Ferry, DDS Inc",Cranston,RI,(401) 781-2900,"Edward Ferry, DDS",President,,,,,599 Pontiac Ave,02910,Orthodontics,Secondary (specialty),2,1609045491,NPPES NPI 1609045491,,,
C,Ocean State Endodontics,Cranston,RI,(401) 943-7714,"Joseph Morganti, DMD",President Ocean State Endodontics,,,,,1145 Reservoir Avenue Suite 225,02920,Endodontics,Secondary (specialty),1,1275694218,NPPES NPI 1275694218,,,
C,"Paul J. Matrullo, Dds, PC",Cranston,RI,(401) 943-0644,"Paul Matrullo, DDS",Owner,,,,,1280 Park Ave,02910,Periodontics,Secondary (specialty),1,1831255405,NPPES NPI 1831255405,,,
C,Pezza Orthodontics,Cranston,RI,(401) 943-4111,"Joseph Pezza, DDS",Orthodontist,,,,,1220 Pontiac Ave,02920,Orthodontics,Secondary (specialty),1,1801048798,NPPES NPI 1801048798,,,
C,Viva Medical PC,Cranston,RI,(401) 206-4001,"Frank Dequattro, DMD",Orthodontist,,,,,1125 Pontiac Ave,02920,Orthodontics,Secondary (specialty),1,1083575674,NPPES NPI 1083575674,,,
C,Joanne C Lewis DDS LLC,East Greenwich,RI,(401) 885-1500,David Lewis,Practice Manager,,,,,2358 S County Trl,02818,Pediatric,Secondary (specialty),1,1871913715,NPPES NPI 1871913715,,,
C,Joanne C Lewis Pediatric Dentistry LLC,East Greenwich,RI,(401) 285-2500,Amanda Johnson,Practice Manager,,,,,5700 Post RD Unit 5,02818,Pediatric,Secondary (specialty),1,1780121350,NPPES NPI 1780121350,,,
C,"John S. Kacewicz, D.m.d.",East Greenwich,RI,(401) 884-6500,"Anne Desousa, CDA",Office Manager,recordskacewicz@gmail.com,NPPES federal registry filing,,,990 Main ST,02818,Orthodontics,Secondary (specialty),1,1396468013,NPPES NPI 1396468013,,,
C,Orthodonticpartners Ltd,East Providence,RI,(401) 434-1127,"Raymond George, D.M.D.",President,,,,,869 Broadway,02914,Orthodontics,Secondary (specialty),2,1285849935,NPPES NPI 1285849935,,,
C,Nordstrom Orthodontics LLC,Johnston,RI,(401) 331-7171,"Barrett Nordstrom, DDS, MS",Manager,,,,,1226 Hartford Ave Ste 101,02919,Orthodontics,Secondary (specialty),2,1255041034,NPPES NPI 1255041034,,,
C,Rhode Island Periodontics,Johnston,RI,(401) 233-9800,"Charles Pham, DMD",Owner/Periodontist,,,,,1740 Atwood Ave,02919,Periodontics,Secondary (specialty),1,1225908171,NPPES NPI 1225908171,,,
C,"DR. Thomas F Vutech Dmd, Fagd",North Kingstown,RI,(401) 294-3533,"Thomas Vutech, DMD",Dentist,,,,,7430 Post RD,02852,Periodontics,Secondary (specialty),1,1649151424,NPPES NPI 1649151424,,,
C,Silversmith Orthodontics Inc,North Kingstown,RI,(401) 667-7079,"Ian Silversmith, DDS",President,,,,,1130 Ten Rod RD Ste A104,02852,Orthodontics,Secondary (specialty),1,1225700313,NPPES NPI 1225700313,,,
C,Wickford Orthodontics,North Kingstown,RI,(401) 295-2700,Kelley Radtke,Office Manager,,,,,320 Phillips ST Suite 202,02852,Orthodontics,Secondary (specialty),2,1891997490,NPPES NPI 1891997490,,,
C,Pawtucket Orthodontics LLC,Pawtucket,RI,(401) 728-0150,"Zachary Kofos, DMD",Owner,,,,,123 School ST Ste 3,02860,Orthodontics,Secondary (specialty),1,1023881570,NPPES NPI 1023881570,,,
C,American Center For Bioregulatory Medicine And Dentistry,Providence,RI,(833) 824-6633,"Nicole Fortes-williams, NURSE",Practice Manager,,,,,111 Chestnut ST Ste 1,02903,General Practice,Secondary (specialty),1,1598222689,NPPES NPI 1598222689,,,
C,Boustani Periodontics PC,Providence,RI,(401) 421-1717,"Gabriel Boustani, DMD, MSD",President,,,,,40 Elmgrove Ave,02906,Periodontics,Secondary (specialty),1,1114745155,NPPES NPI 1114745155,,,
C,"City Dental, LLC",Providence,RI,(401) 942-5051,Cielito Deayala,Manager,,,,,314f Pocasset Avenue,02909,Periodontics,Secondary (specialty),2,1477736452,NPPES NPI 1477736452,,,
C,Delcupolo Abramowitz And Associates Inc PC,Providence,RI,(401) 861-5600,"Mary Ann Delcupolo, DDS",Sec,,,,,16 Bridge ST Corliss Landing,02903,Orthodontics,Secondary (specialty),1,1457482820,NPPES NPI 1457482820,,,
C,East Side Endodontics,Providence,RI,(401) 521-3746,"Janet Tanzi, D.D.S.",Owner,,,,,130 Waterman ST,02906,Endodontics,Secondary (specialty),1,1518906965,NPPES NPI 1518906965,,,
C,"Periodontal Associates, Ltd.",Providence,RI,(401) 421-6464,"Fayez Badlissi, DMD",Owner,,,,,189 Governor ST,02906,Periodontics,Secondary (specialty),2,1801206677,NPPES NPI 1801206677,,,
C,"Prosthodontics, Ltd",Providence,RI,(401) 421-2022,"Lawrence Dario, DMD",Owner,,,,,200 Waterman ST,02906,Prosthodontics,Secondary (specialty),2,1801915186,NPPES NPI 1801915186,,,
C,Providence Dental PC,Providence,RI,(401) 861-1343,Alaa Ahmed,Owner,,,,,116 Wayland Ave,02906,Prosthodontics,Secondary (specialty),1,1588501506,NPPES NPI 1588501506,,,
C,"Providence Orthodontics, LLC",Providence,RI,(401) 274-5024,Kirsten Romani,Owner,,,,,151 Waterman ST Ste 6,02906,Orthodontics,Secondary (specialty),1,1427865328,NPPES NPI 1427865328,,,
C,Rhode Island Hospital,Providence,RI,(401) 444-4312,Peter Markell,Evp & Cfo,,,,,593 Eddy ST,02903,"Clinic/Center, Dental",Secondary (specialty),1,1770601668,NPPES NPI 1770601668,,,
C,Smithfield Dental Associates,Smithfield,RI,(617) 894-4220,"John Miller, DDS",Owner,,,,,41 Sanderson RD Suite 106,02917,Endodontics,Secondary (specialty),1,1285015842,NPPES NPI 1285015842,,,
C,Myorthos Rhode Island Orthodontics PC,Wakefield,RI,(401) 783-9890,Casey Lonabocker,Vp Operations & Strategy,,,,,24 Salt Pond RD Ste C1,02879,Orthodontics,Secondary (specialty),1,1376386920,NPPES NPI 1376386920,,,
C,"Brennan Orthodontics, Inc.",Warwick,RI,(401) 463-6350,"William Brennan, DMD",President,,,,,1434 Warwick Ave,02888,Orthodontics,Secondary (specialty),1,1336208511,NPPES NPI 1336208511,,,
C,"Dental Services , P.C.",Warwick,RI,(401) 737-9363,"Wayland Easley, DDS",Ceo,,,,,40 Toll Gate RD,02886,Anesthesiology,Secondary (specialty),4,1689898678,NPPES NPI 1689898678,,,
C,"Jessica Langella, Dmd, LLC",Warwick,RI,(401) 648-4989,"Jessica Langella, DMD",Owner Dentist,,,,,77 Toll Gate RD,02886,Endodontics,Secondary (specialty),1,1558083451,NPPES NPI 1558083451,,,
C,"Mellion & Cappuccino, Inc.",Warwick,RI,(401) 732-5454,Constance Laliberte,Business Manager,,,,,265 Jefferson Blvd,02888,Endodontics,Secondary (specialty),1,1932244076,NPPES NPI 1932244076,,,
C,Perio Inc,Warwick,RI,(401) 781-2742,"Brenda Pierce, D.D.S.",Owner,,,,,67 Jefferson Boulvard,02888,Periodontics,Secondary (specialty),1,1891811063,NPPES NPI 1891811063,,,
C,"Ocean Orthodontic, Inc.",Westerly,RI,(401) 596-1414,"Robert Hayden, D.M.D.",President,,,,,5 Crestview DR,02891,Orthodontics,Secondary (specialty),1,1659655579,NPPES NPI 1659655579,,,
C,RI Orthodontic Group Westerly,Westerly,RI,(401) 596-6016,"Brad Turchetta, DDS",Partner In Group,,,,,130 Granite ST,02891,Orthodontics,Secondary (specialty),1,1386019818,NPPES NPI 1386019818,,,
C,"City Dental OF Woonsocket, LLC",Woonsocket,RI,(401) 597-5920,"Josephine Roca, BA",Office Manager,,,,,515 Social ST,02895,Periodontics,Secondary (specialty),2,1265759567,NPPES NPI 1265759567,,,
C,Care For Smiles LLC,Alexandria,VA,(517) 413-0833,"Laura ST. Bernard, DMD",Owner/Orthodontist,,,,,440 S Pickett ST,22304,Orthodontics,Secondary (specialty),1,1528796620,NPPES NPI 1528796620,,,
C,DR. Braces,Alexandria,VA,(202) 743-4518,"Afsaneh Rangiani, DDS",Dentist/Owner,,,,,1203 Prince ST,22314,Orthodontics,Secondary (specialty),1,1447973961,NPPES NPI 1447973961,,,
C,First Impression Orthodontics PC,Alexandria,VA,(703) 626-0333,"Hung Quoc LU, D.D.S., M.S.",President/Orthodontist,,,,,6479 Old Beulah ST,22315,Orthodontics,Secondary (specialty),1,1801282314,NPPES NPI 1801282314,,,
C,GD VA Cda PLLC,Alexandria,VA,(703) 379-6400,Chad Hendricks,Credentialing,,,,,5284 Dawes Ave,22311,Oral Surgery,Secondary (specialty),2,1699495580,NPPES NPI 1699495580,,,
C,"Herbert M. Hughes Dds, Inc.",Alexandria,VA,(703) 360-8660,Nicole Goehring,Business Manager,,,,,7906 Andrus RD Ste 18,22306,Orthodontics,Secondary (specialty),2,1407364987,NPPES NPI 1407364987,,,
C,Jim Lee DDS PC,Alexandria,VA,(202) 423-8867,"Jim Lee, DDS",President,,,,,2616 Sherwood Hall LN Suite #301,22306,Orthodontics,Secondary (specialty),1,1750739892,NPPES NPI 1750739892,,,
C,Kingstowne Dental Specialists Ortho LLC,Alexandria,VA,(703) 493-0622,"Robert Marzban, DDS MDS",Orthodontist,,,,,5911 Kingstowne Village Pkwy Ste 150,22315,Orthodontics,Secondary (specialty),1,1326759853,NPPES NPI 1326759853,,,
C,Lawrence M Kotler DDS MS,Alexandria,VA,(703) 931-6600,"Lawrence Kotler, DDS MS",Owner,,,,,3543 West Braddock RD Suite E1 Brad Lee Office Building,22301,Endodontics,Secondary (specialty),1,1477746659,NPPES NPI 1477746659,,,
C,Northern Virginia Sleep Solutions PLLC,Alexandria,VA,(703) 549-1725,Hye Park,Owner,,,,,1725 Duke ST Ste Gr03,22314,Durable Medical Equipment & Medical Supplies,Secondary (specialty),1,1518672153,NPPES NPI 1518672153,,,
C,Novicare Orthodontics PLLC,Alexandria,VA,(571) 970-3801,"Shiva Kermanshi, DMD",Owner,,,,,717 Pendleton ST,22314,Orthodontics,Secondary (specialty),1,1356819981,NPPES NPI 1356819981,,,
C,Perfect Smiles Orthodontics PC,Alexandria,VA,(703) 750-0147,Faith Gaskins,Director Of Credntialing,,,,,6303 Little River Turpike Suite #200,22312,Orthodontics,Secondary (specialty),1,1528728383,NPPES NPI 1528728383,,,
C,Perioworks Alexandria LLC,Alexandria,VA,(216) 334-5813,"Hazem Saqqal, DDS, MSD",Periodontist/Owner,,,,,50 S Pickett ST Ste 30,22304,Periodontics,Secondary (specialty),1,1477355865,NPPES NPI 1477355865,,,
C,Susana Lopez DDS PLLC,Alexandria,VA,(703) 646-0362,"Susana Lopez, DDS",Orthodontist,,,,,3223 Duke ST Ste H,22314,Orthodontics,Secondary (specialty),1,1659189850,NPPES NPI 1659189850,,,
C,Virginia Sleep Systems LLC,Alexandria,VA,(703) 820-0809,"Daniel Babiec, DMD",Owner,,,,,3543 W Braddock RD E-2,22302,"Durable Medical Equipment & Medical Supplies, Customized Equipment",Secondary (specialty),1,1861865099,NPPES NPI 1861865099,,,
C,"William S. Lee, Dds, P.C.",Alexandria,VA,(301) 537-7337,"William Lee, D. D. S.",President,,,,,6400 Beulah ST Suite #103,22310,Orthodontics,Secondary (specialty),1,1871907741,NPPES NPI 1871907741,,,
C,"Arlington Alexandria Endodontics, PLLC",Arlington,VA,(703) 370-1327,"Fernando Meza, DMD",Owner,,,,,1635 N George Mason DR Suite 140,22205,Endodontics,Secondary (specialty),1,1972046621,NPPES NPI 1972046621,,,
C,"Arlington Endodontics, PLLC",Arlington,VA,(571) 312-3762,"Tawana Feimster, D.D.S",President,,,,,4350 Northfairfax Drive Suite 160,22203,Endodontics,Secondary (specialty),1,1548564297,NPPES NPI 1548564297,,,
C,Children's Dentistry OF Arlington,Arlington,VA,(703) 634-9450,"Ifeanyi Okoye, DMD",Owner/Dentist,,,,,2301 Columbia Pike Apt 123,22204,Pediatric,Secondary (specialty),1,1942017058,NPPES NPI 1942017058,,,
C,Comfy Dental PLLC,Arlington,VA,(703) 276-1010,"Omer Akmal, DDS",Partner,,,,,915 N Quincy ST,22203,Periodontics,Secondary (specialty),2,1093326084,NPPES NPI 1093326084,,,
C,Dahman & Saleh Dental Crystal City PLLC,Arlington,VA,(703) 789-9444,Mouhammad Dahman,Partner,,,,,1425 S Eads ST Suite 2,22202,Pediatric,Secondary (specialty),1,1598158545,NPPES NPI 1598158545,,,
C,Drs Colasanto And Monfared PC,Arlington,VA,(703) 525-7471,"Michael Colasanto, DDS",President,,,,,3801 N Fairfax DR # 51,22203,Periodontics,Secondary (specialty),1,1477717262,NPPES NPI 1477717262,,,
C,"Drs. Linda WU & Rosario Palabrica, Dds, PC",Arlington,VA,(703) 524-0288,Rosario Palabrica,Dds,,,,,1600 Wilson Blvd Ste 640,22209,Periodontics,Secondary (specialty),2,1720762990,NPPES NPI 1720762990,,,
C,Hani Thariani DDS Mmsc PC,Arlington,VA,(703) 527-5654,Hani Thariani,President,,,,,2501 N Glebe RD Ste 300,22207,Orthodontics,Secondary (specialty),1,1487843884,NPPES NPI 1487843884,,,
C,"Lam & Bocage Orthodontics, PLLC",Arlington,VA,(703) 522-5513,"Natalie Lam, D.M.D., M.M.SC.",Member,,,,,450 N Thomas ST,22203,Orthodontics,Secondary (specialty),1,1487672127,NPPES NPI 1487672127,,,
C,Legacy Dental Implant,Arlington,VA,(646) 824-3829,Ahmed Matri,Owner,,,,,3000 10th ST N,22201,Periodontics,Secondary (specialty),2,1356186654,NPPES NPI 1356186654,,,
C,"Myorthos Virginia Orthodontics, PC",Arlington,VA,(703) 536-7846,Casey Lonabocker,Vp Operations & Strategy,,,,,5401b Langston Blvd,22207,Orthodontics,Secondary (specialty),1,1841929106,NPPES NPI 1841929106,,,
C,Neighborhood Health,Arlington,VA,(703) 717-7545,Basim Khan,Ceo,,,,,2301 Columbia Pike Ste G,22204,"Clinic/Center, Federally Qualified Health Center (FQHC)",Secondary (specialty),1,1225899719,NPPES NPI 1225899719,,,
C,"Northern Virginia Endodontic Associates, PLLC",Arlington,VA,(267) 252-0125,"Robert Cheron, DMD, MS",Managing Member,,,,,3833 Fairfax DR Suite 440,22203,Endodontics,Secondary (specialty),2,1639460504,NPPES NPI 1639460504,,,
C,Riddhi Desai DMD PLLC,Arlington,VA,(703) 202-1171,"Riddhi Desai, DMD, MS, MBA",Orthodontist,,,,,3130 Potomac Ave,22202,Orthodontics,Secondary (specialty),1,1700711322,NPPES NPI 1700711322,,,
C,Stephen Beecroft Specialty Partners OF Virginia PLLC,Arlington,VA,(703) 522-2225,Krystal Richardson,Director Of Rcm,,,,,200 N Glebe RD Ste 128,22203,Orthodontics,Secondary (specialty),1,1962389007,NPPES NPI 1962389007,,,
C,Ylg Endodontics LLC,Arlington,VA,(703) 828-8188,"Nicholas Leon-guerrero, DDS",Owner,,,,,2700 S Quincy ST Ste 325,22206,Endodontics,Secondary (specialty),1,1790599405,NPPES NPI 1790599405,,,
C,Lux Dental Center,Ashburn,VA,(571) 485-2900,Lynn Alexander,Dentist,,,,,43761 Parkhurst Plz Ste 132,20147,Prosthodontics,Secondary (specialty),1,1093295149,NPPES NPI 1093295149,,,
C,Smile Doctors Orthodontics OF Virginia PC,Brambleton,VA,(703) 574-2174,Scott Law,Chief Clinical Officer,,,,,22855 Brambleton Plz Ste 200,20148,Orthodontics,Secondary (specialty),1,1982293064,NPPES NPI 1982293064,,,
C,Alex Mcmillan IV DDS PC,Burke,VA,(703) 503-9490,Krystal Flowers,Finance Coordinator,,,,,6035 Burke Centre Pkwy Ste 330,22015,Public Health,Secondary (specialty),1,1588273700,NPPES NPI 1588273700,,,
C,"B&r Endodontic Associates, PLLC",Burke,VA,(703) 528-8382,"Robert Cheron, DMD",Managing Partner,,,,,8987 Hersand DR,22015,Endodontics,Secondary (specialty),1,1558887224,NPPES NPI 1558887224,,,
C,"Jessica Russo Revand, Dmd, Ms, PLLC",Burke,VA,(703) 503-0555,"Jessica Russo Revand, DMD, MS",Owner/Endodontist,,,,,8987 Hersand DR Ste 3,22015,Endodontics,Secondary (specialty),1,1669060364,NPPES NPI 1669060364,,,
C,Anncolter H Cheron DMD MS PLLC,Centreville,VA,(703) 818-8860,"Anncolter Cheron, DMD",Manager,,,,,6101 Redwood Square Ctr Suite 305,20121,Orthodontics,Secondary (specialty),1,1598167223,NPPES NPI 1598167223,,,
C,Centreville Pediatric Dentistry PLLC,Centreville,VA,(757) 869-9916,Chris Cannon,Rcm,,,,,14701 Lee Hwy Ste 107-108,20121,Pediatric,Secondary (specialty),2,1720948052,NPPES NPI 1720948052,,,
C,Dream Mobile Sedation PLLC,Centreville,VA,(703) 830-3938,"Wissam Ali, DMD",Dentist Anesthesiologist,,,,,6508 Fawn Hollow PL,20120,"Dentist, Dentist Anesthesiologist Speciality",Secondary (specialty),1,1518841519,NPPES NPI 1518841519,,,
C,"Jim J Soltani, DDS & Associates",Centreville,VA,(703) 266-2000,"Jim Soltani, DDS",President,,,,,6019 Centreville Crest LN,20121,Orthodontics,Secondary (specialty),1,1245399799,NPPES NPI 1245399799,,,
C,Pearlbrite Dental,Centreville,VA,(703) 988-9006,Joongseo Kim,Owner,,,,,14631 Lee Hwy Ste 116,20121,Prosthodontics,Secondary (specialty),1,1033579123,NPPES NPI 1033579123,,,
C,The Virginia Endodontic Group,Chantilly,VA,(703) 378-3115,Tu-son Ngo,Owner,,,,,14149b Robert Paris CT,20151,Endodontics,Secondary (specialty),1,1841473865,NPPES NPI 1841473865,,,
C,"Aum Perio, PLLC",Charlottesville,VA,(434) 977-4592,"Mitulkumar Patel, DDS, MS",Periodontist,,,,,905 Rio East CT Ste B,22901,Periodontics,Secondary (specialty),1,1699615450,NPPES NPI 1699615450,,,
C,Bryan L Saunders DDS II PLLC,Charlottesville,VA,(434) 202-2873,"Bryan Saunders, DDS, MS",Owner,,,,,2202 N Berkshire RD Ste 204,22901,Periodontics,Secondary (specialty),1,1386597714,NPPES NPI 1386597714,,,
C,Charlottesville Area Dental Access Inc,Charlottesville,VA,(434) 293-9300,Rebecca Weybright,Executive Director,,,,,2778 Hydraulic Road Suite 3,22901,Pediatric,Secondary (specialty),1,1861576332,NPPES NPI 1861576332,,,
C,Charlottesville-albemarle Dental Clinic,Charlottesville,VA,(434) 972-2625,"Lilian Peake, MD",Director,,,,,1138 Rose Hill DR,22903,Public Health,Secondary (specialty),1,1497870406,NPPES NPI 1497870406,,,
C,"Drs. Soderquist & Weis, P. C.",Charlottesville,VA,(434) 971-9601,Judy Burruss,Office Manager,,,,,1101 E Jefferson ST,22902,Orthodontics,Secondary (specialty),1,1720093693,NPPES NPI 1720093693,,,
C,"Dylan J. Keener, D.m.d., M.s., P.C.",Charlottesville,VA,(434) 973-6542,"Dylan Keener, DMD",Orthodontist/Owner,,,,,240 Hydraulic Ridge RD Ste 202,22901,Orthodontics,Secondary (specialty),2,1962292649,NPPES NPI 1962292649,,,
C,"Giuseppe Rebellato, D.d.s., P.C.",Charlottesville,VA,(434) 984-1817,"Giuseppe Rebellato, D.D.S.",President,,,,,1470 Pantops Mountain PL,22911,Orthodontics,Secondary (specialty),1,1487827945,NPPES NPI 1487827945,,,
C,"Glassick Orthodontics, PC",Charlottesville,VA,(434) 296-0188,"Andrew Glassick, DDS",Owner,,,,,2202 North Berkshire Road Ste 101,22901,Orthodontics,Secondary (specialty),2,1639831043,NPPES NPI 1639831043,,,
C,Jeffery E. Hodges DDS PC,Charlottesville,VA,(434) 293-8944,"Jeffery Hodges, DDS",President,,,,,2250 Old Ivy RD Suite 3,22903,Durable Medical Equipment & Medical Supplies,Secondary (specialty),1,1780875567,NPPES NPI 1780875567,,,
C,"Mark S. Cloth, D.d.s., P.C.",Charlottesville,VA,(434) 964-2464,"Mark Cloth, D.D.S.",Owner,,,,,190 Albemarle SQ,22901,Orthodontics,Secondary (specialty),1,1659507978,NPPES NPI 1659507978,,,
